时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
00'02"12,-127 5,-38 -326,-58 318,88 6,169 -74,204 106,284 -318,292 319,354 -133,352 133,547 -1,37 198,38 -213,-164 -43,-259 36,-252 -85,-298 -36,-393 226,-393 -247,-462 82,-455 -104,-677 -37,139 2 -63,4,-1
00'02"24,-144 8,-54 -323,-76 319,75 7,156 -71,189 110,267 -319,276 320,339 -137,336 137,533 -1,32 213,36 -229,-161 -46,-253 35,-248 -87,-294 -39,-389 226,-387 -253,-457 82,-452 -107,-677 -39,149 2 -67,4,-1
00'02"36,-161 12,-70 -321,-94 321,61 8,149 -74,174 113,250 -320,262 316,324 -141,321 141,524 -1,25 226,27 -238,-154 -41,-249 36,-242 -88,-291 -36,-386 227,-386 -245,-455 84,-450 -102,-676 -35,154 3 -40,7,-1
00'02"48,-178 17,-86 -322,-112 322,47 8,136 -78,159 116,233 -322,251 305,310 -144,306 145,525 0,19 240,13 -231,-150 -28,-247 50,-243 -74,-288 -23,-383 239,-382 -239,-450 94,-451 -93,-675 -23,160 2 -2,7,-1
00'03"00,-196 20,-101 -323,-130 324,33 9,123 -81,144 119,217 -323,242 291,295 -148,291 148,520 0,11 254,0 -221,-149 -13,-245 64,-244 -60,-286 -9,-379 244,-379 -230,-445 100,-448 -87,-675 -10,165 2 34,7,-1
00'03"12,-213 23,-117 -321,-149 325,20 9,110 -84,129 122,200 -324,233 278,280 -152,276 151,519 1,2 267,-14 -213,-151 1,-240 78,-244 -45,-285 4,-376 250,-377 -226,-439 106,-445 -82,-674 3,170 2 68,7,-1
00'03"24,-231 24,-132 -316,-167 327,6 9,97 -88,114 124,183 -325,224 264,265 -156,260 153,519 1,-8 278,-30 -208,-152 16,-236 92,-243 -31,-285 18,-371 257,-372 -220,-433 114,-443 -76,-674 16,175 2 99,7,-1
00'03"36,-249 24,-147 -312,-185 328,-8 9,84 -91,98 127,171 -334,215 250,251 -161,244 155,516 2,-21 288,-47 -208,-152 31,-232 106,-240 -16,-285 31,-367 262,-369 -213,-429 122,-439 -70,-673 28,179 2 127,7,-1
00'03"48,-266 24,-162 -307,-203 330,-22 9,71 -95,83 129,155 -339,207 237,236 -165,229 155,517 2,-34 295,-63 -211,-152 45,-230 120,-237 -2,-285 45,-364 265,-366 -209,-427 130,-435 -66,-672 41,183 2 154,7,-1
00'04"00,-283 23,-177 -305,-222 331,-35 8,59 -99,68 132,139 -338,199 223,221 -170,213 153,517 2,-44 299,-79 -214,-152 60,-228 135,-233 12,-284 58,-359 270,-362 -205,-426 135,-433 -63,-670 53,186 2 178,7,-1
00'04"12,-300 22,-193 -308,-240 333,-49 7,46 -103,53 135,122 -337,190 212,207 -174,198 148,517 3,-37 289,-92 -220,-150 74,-226 150,-229 26,-283 72,-354 275,-359 -200,-424 140,-429 -58,-669 66,190 2 200,7,-1
00'04"24,-317 21,-209 -311,-257 330,-63 5,33 -107,38 137,105 -335,185 222,192 -179,184 142,518 3,-26 278,-103 -225,-148 89,-224 164,-226 41,-280 85,-350 278,-356 -195,-422 144,-425 -54,-667 79,193 2 220,7,-1
00'04"36,-335 22,-225 -314,-273 322,-76 3,20 -111,23 140,88 -335,186 239,178 -184,168 138,518 3,-15 267,-114 -229,-146 103,-222 179,-222 55,-277 99,-344 281,-352 -193,-419 147,-422 -51,-664 91,195 2 237,7,-1
00'04"48,-352 24,-241 -317,-290 317,-90 0,7 -115,8 142,71 -335,189 255,163 -190,153 136,519 3,-2 258,-126 -235,-143 118,-220 193,-218 69,-273 112,-339 285,-348 -190,-416 149,-419 -49,-660 103,198 2 253,7,-1
00'05"00,-368 27,-257 -319,-307 320,-103 -3,-6 -119,-8 144,54 -335,192 271,149 -195,137 134,520 4,11 250,-137 -239,-139 132,-216 207,-212 82,-268 124,-334 290,-345 -187,-414 152,-415 -46,-658 106,200 2 267,7,-1
00'05"12,-384 33,-273 -322,-324 327,-116 -7,-18 -123,-23 145,37 -335,200 282,134 -200,122 133,521 4,24 241,-149 -244,-135 146,-212 221,-207 88,-262 137,-330 292,-342 -185,-411 153,-412 -44,-656 110,199 2 272,7,-1
00'05"24,-391 41,-289 -324,-341 334,-130 -10,-31 -127,-38 147,20 -335,199 273,120 -205,106 132,522 4,34 230,-159 -257,-127 156,-202 223,-208 78,-252 142,-328 285,-339 -189,-408 150,-410 -48,-653 104,194 2 261,7,-1
00'05"36,-383 35,-305 -326,-359 339,-143 -14,-44 -130,-53 149,3 -336,192 258,106 -211,91 129,522 4,44 218,-157 -270,-119 149,-201 211,-207 76,-249 131,-327 286,-337 -190,-405 149,-407 -49,-651 102,189 2 252,7,-1
00'05"48,-389 28,-315 -320,-377 341,-156 -18,-57 -134,-60 149,-14 -336,182 251,91 -217,76 125,522 3,51 204,-142 -278,-126 137,-211 202,-209 64,-259 124,-328 277,-336 -194,-403 146,-406 -52,-651 98,154 23 221,1,-1
00'06"00,-394 29,-312 -304,-393 341,-169 -22,-70 -138,-50 141,-30 -337,168 257,77 -223,62 118,515 2,53 189,-128 -286,-135 126,-214 188,-217 52,-266 112,-342 272,-338 -204,-402 136,-408 -62,-651 85,109 47 180,1,-1
00'06"12,-402 17,-306 -289,-391 335,-183 -26,-83 -141,-54 140,-47 -339,154 266,63 -229,53 110,506 2,62 177,-113 -293,-142 113,-218 174,-224 39,-271 100,-358 273,-341 -213,-405 126,-411 -70,-652 72,65 66 139,1,-1
00'06"24,-409 14,-298 -274,-402 331,-196 -31,-96 -145,-68 145,-64 -343,141 275,49 -235,54 102,495 1,71 164,-98 -299,-149 100,-225 161,-232 27,-277 87,-373 275,-347 -218,-412 115,-416 -76,-654 60,23 78 99,1,-1
00'06"36,-418 7,-291 -259,-420 332,-209 -36,-109 -148,-82 152,-70 -343,126 277,35 -240,43 92,482 1,71 149,-82 -303,-155 87,-233 148,-239 14,-284 75,-389 278,-355 -227,-421 106,-424 -83,-658 47,-18 86 59,1,-1
00'06"48,-429 1,-283 -245,-436 334,-221 -41,-122 -151,-95 160,-59 -335,111 282,21 -244,29 86,468 0,61 138,-65 -307,-162 74,-240 136,-247 1,-290 64,-404 280,-363 -236,-431 98,-432 -91,-660 35,-58 87 19,1,-1
00'07"00,-440 -3,-276 -230,-432 329,-234 -46,-135 -154,-108 168,-44 -327,97 290,7 -243,14 82,454 0,47 132,-49 -308,-170 61,-249 124,-255 -11,-297 52,-419 283,-373 -243,-441 91,-441 -99,-663 22,-96 83 -21,1,-1
00'07"12,-454 -10,-269 -215,-420 316,-247 -52,-148 -157,-121 177,-29 -320,82 296,-6 -236,-2 79,441 0,31 130,-32 -308,-177 49,-257 112,-262 -23,-305 41,-431 293,-386 -249,-452 85,-452 -105,-666 10,-132 74 -60,1,-1
00'07"24,-469 -14,-266 -201,-416 299,-258 -59,-161 -160,-134 185,-13 -317,67 302,-18 -226,-17 77,427 -1,16 131,-16 -308,-185 36,-265 100,-270 -36,-313 29,-426 305,-397 -257,-463 78,-462 -113,-670 -2,-168 60 -98,1,-1
00'07"36,-484 -15,-265 -208,-419 282,-269 -67,-174 -165,-147 192,3 -318,52 307,-32 -220,-33 77,414 -1,3 138,0 -310,-193 24,-274 88,-279 -48,-321 18,-414 300,-409 -264,-474 72,-468 -125,-675 -14,-202 41 -136,1,-1
00'07"48,-480 -17,-260 -200,-431 270,-280 -76,-187 -169,-157 185,8 -322,37 312,-47 -216,-49 78,400 -1,-4 152,16 -312,-201 12,-282 76,-287 -60,-329 8,-415 285,-404 -268,-477 62,-465 -139,-679 -26,-236 17 -173,1,-1
00'08"00,-481 -19,-253 -195,-447 263,-289 -86,-199 -174,-162 172,-5 -330,21 316,-62 -216,-64 82,386 -2,-3 167,24 -302,-209 0,-291 64,-295 -72,-337 -3,-424 273,-407 -274,-478 57,-472 -148,-681 -38,-248 23 -203,6,-1
00'08"12,-482 -24,-257 -201,-464 257,-298 -97,-211 -180,-165 157,-22 -331,6 320,-77 -218,-78 88,373 -2,8 178,25 -286,-216 -13,-298 52,-303 -84,-345 -14,-437 264,-403 -274,-476 54,-479 -144,-682 -51,-227 23 -222,6,-1
00'08"24,-479 -29,-271 -210,-472 246,-305 -109,-223 -187,-178 155,-39 -331,-10 323,-93 -220,-92 96,359 -3,21 187,23 -269,-223 -26,-305 39,-310 -97,-352 -26,-451 256,-399 -276,-478 50,-472 -149,-681 -64,-207 16 -241,6,-1
00'08"36,-481 -34,-284 -218,-464 231,-312 -120,-235 -193,-192 161,-56 -330,-26 326,-108 -223,-104 106,350 -4,32 197,17 -254,-229 -39,-311 25,-316 -111,-358 -38,-461 245,-390 -275,-475 47,-475 -155,-681 -77,-187 5 -260,6,-1
00'08"48,-476 -39,-298 -227,-465 216,-318 -133,-246 -200,-205 168,-73 -329,-41 329,-122 -226,-116 116,357 -4,39 210,7 -241,-234 -53,-316 12,-321 -124,-363 -50,-461 230,-377 -284,-475 45,-474 -152,-681 -89,-171 5 -275,6,-1
00'09"00,-478 -42,-312 -235,-472 217,-323 -146,-257 -207,-219 176,-90 -326,-57 331,-137 -230,-127 126,357 -4,38 225,-6 -230,-238 -67,-321 -2,-326 -137,-368 -63,-462 215,-375 -292,-476 43,-475 -159,-681 -102,-158 5 -289,6,-1
00'09"12,-479 -42,-326 -244,-473 232,-328 -160,-268 -215,-232 183,-107 -324,-73 332,-151 -234,-139 137,352 -5,28 238,-21 -223,-242 -81,-324 -16,-331 -151,-371 -76,-474 216,-375 -302,-474 41,-473 -158,-681 -115,-145 2 -302,6,-1
00'09"24,-476 -41,-339 -252,-461 244,-333 -173,-278 -224,-246 189,-124 -322,-89 334,-164 -238,-152 146,359 -4,15 246,-37 -218,-246 -95,-327 -31,-335 -164,-374 -90,-474 230,-380 -308,-474 39,-475 -161,-681 -122,-134 2 -313,6,-1
00'09"36,-477 -43,-353 -261,-452 250,-339 -186,-288 -234,-260 195,-131 -319,-105 335,-178 -241,-164 156,354 -5,1 252,-51 -213,-249 -110,-330 -45,-338 -177,-376 -103,-464 242,-379 -307,-475 39,-473 -163,-681 -122,-130 2 -310,6,-1
00'09"48,-478 -40,-368 -268,-451 261,-348 -196,-296 -244,-275 201,-135 -303,-121 335,-191 -244,-177 164,355 -4,-11 261,-57 -197,-252 -124,-332 -60,-340 -191,-379 -117,-453 252,-377 -300,-474 41,-474 -157,-681 -115,-132 2 -298,6,-1
00'10"00,-478 -35,-383 -273,-462 273,-357 -190,-304 -255,-289 206,-134 -286,-133 341,-203 -249,-191 172,356 -4,-24 271,-59 -181,-256 -138,-336 -73,-341 -205,-381 -130,-449 266,-380 -290,-474 45,-474 -156,-681 -113,-130 2 -281,6,-1
00'10"12,-478 -34,-398 -278,-474 265,-362 -178,-312 -266,-304 210,-131 -269,-140 353,-213 -260,-205 179,353 -4,-35 280,-61 -165,-262 -151,-343 -73,-338 -212,-386 -141,-458 276,-385 -284,-474 48,-473 -154,-681 -107,-128 2 -264,6,-1
00'10"24,-477 -31,-412 -284,-481 252,-372 -171,-320 -276,-318 215,-129 -252,-156 351,-219 -274,-219 187,356 -3,-47 291,-63 -148,-274 -153,-342 -59,-334 -201,-391 -136,-471 270,-391 -277,-474 51,-473 -149,-681 -101,-127 2 -246,6,-1
00'10"36,-477 -28,-427 -290,-477 240,-375 -159,-329 -286,-333 219,-127 -235,-171 346,-223 -288,-232 195,355 -3,-60 298,-66 -132,-278 -140,-337 -46,-330 -187,-388 -123,-474 255,-399 -276,-474 53,-472 -147,-681 -96,-125 2 -230,6,-1
00'10"48,-477 -28,-441 -297,-476 225,-373 -146,-339 -294,-347 224,-127 -218,-186 343,-227 -303,-245 203,355 -3,-75 302,-69 -116,-272 -127,-340 -38,-325 -175,-385 -111,-472 239,-398 -275,-474 58,-471 -146,-681 -91,-126 2 -212,6,-1
00'11"00,-477 -24,-455 -303,-474 211,-374 -135,-350 -302,-362 230,-128 -201,-202 342,-233 -317,-259 211,355 -3,-90 301,-73 -100,-274 -116,-339 -30,-329 -170,-386 -104,-470 224,-402 -270,-474 60,-469 -143,-681 -87,-128 2 -195,6,-1
00'11"12,-477 -23,-466 -310,-472 200,-384 -130,-362 -310,-376 236,-131 -184,-218 342,-241 -329,-272 220,355 -3,-106 300,-78 -85,-274 -107,-341 -21,-329 -162,-388 -96,-466 212,-402 -270,-474 63,-466 -140,-681 -82,-133 2 -179,6,-1
00'11"24,-477 -25,-467 -318,-464 199,-391 -121,-373 -316,-389 244,-133 -178,-234 343,-244 -330,-284 229,355 -3,-120 295,-86 -90,-277 -109,-341 -24,-334 -163,-387 -95,-451 212,-403 -269,-474 60,-470 -143,-681 -84,-145 20 -205,8,-1
00'11"36,-478 -30,-476 -325,-461 215,-398 -112,-385 -323,-401 253,-140 -192,-250 345,-235 -317,-297 237,354 -3,-131 284,-89 -107,-281 -123,-345 -38,-342 -174,-390 -108,-437 219,-398 -278,-475 53,-473 -148,-681 -96,-162 17 -227,8,-1
00'11"48,-478 -30,-479 -328,-467 232,-399 -99,-397 -330,-410 261,-146 -208,-266 347,-225 -305,-305 242,354 -3,-143 274,-89 -123,-285 -137,-351 -51,-347 -188,-393 -121,-426 230,-394 -272,-475 49,-475 -152,-681 -102,-180 8 -249,8,-1
00'12"00,-478 -35,-481 -332,-465 246,-401 -87,-409 -335,-404 257,-151 -224,-282 349,-217 -297,-296 239,354 -4,-156 265,-90 -140,-291 -151,-358 -64,-350 -202,-399 -133,-419 244,-380 -276,-475 47,-475 -153,-681 -108,-194 4 -268,8,-1
00'12"12,-478 -35,-477 -335,-466 240,-410 -79,-422 -338,-391 253,-155 -240,-299 351,-224 -308,-283 232,353 -4,-170 259,-90 -157,-298 -164,-365 -77,-362 -210,-406 -145,-407 254,-368 -288,-476 44,-477 -158,-681 -113,-207 5 -285,8,-1
00'12"24,-478 -38,-476 -336,-466 228,-406 -67,-436 -339,-379 261,-159 -255,-310 351,-224 -307,-269 225,353 -4,-185 256,-87 -171,-301 -172,-368 -85,-369 -221,-411 -155,-391 257,-362 -301,-476 40,-477 -160,-681 -117,-219 2 -301,8,-1
00'12"36,-478 -38,-463 -330,-466 236,-396 -59,-443 -335,-365 264,-160 -270,-302 344,-218 -296,-260 217,353 -4,-196 263,-73 -178,-302 -172,-371 -86,-367 -218,-410 -151,-376 262,-371 -304,-476 43,-476 -157,-681 -114,-216 2 -289,8,-1
00'12"48,-478 -32,-467 -318,-465 242,-386 -50,-438 -324,-351 268,-154 -285,-289 336,-214 -281,-249 207,353 -4,-194 270,-68 -192,-300 -158,-368 -73,-365 -205,-409 -141,-366 266,-381 -291,-476 45,-477 -157,-681 -111,-213 2 -274,8,-1
00'13"00,-478 -35,-467 -314,-465 237,-376 -42,-437 -319,-344 277,-150 -301,-275 330,-211 -265,-248 195,353 -4,-184 262,-70 -209,-298 -151,-366 -65,-365 -201,-409 -133,-376 270,-386 -276,-476 47,-476 -153,-681 -106,-212 2 -259,8,-1
00'13"12,-478 -29,-467 -318,-465 245,-366 -33,-446 -328,-345 285,-152 -318,-261 323,-212 -250,-258 185,353 -3,-171 267,-74 -225,-298 -141,-366 -56,-367 -194,-410 -127,-373 279,-387 -271,-476 50,-475 -150,-681 -101,-214 2 -244,8,-1
00'13"24,-478 -30,-467 -314,-465 244,-357 -24,-453 -339,-349 289,-162 -330,-246 317,-213 -235,-254 173,353 -3,-160 277,-79 -239,-300 -133,-368 -48,-366 -185,-411 -121,-360 288,-401 -275,-476 53,-475 -150,-681 -96,-211 22 -247,6,-1
00'13"36,-478 -35,-464 -308,-465 238,-345 -19,-464 -348,-337 291,-179 -331,-245 323,-214 -224,-249 166,353 -3,-149 269,-70 -242,-299 -138,-370 -52,-367 -190,-411 -130,-345 290,-397 -278,-476 45,-476 -155,-681 -103,-210 21 -266,6,-1
00'13"48,-478 -35,-466 -317,-465 240,-337 -21,-476 -352,-322 290,-195 -324,-254 337,-224 -218,-263 165,353 -4,-145 254,-55 -237,-298 -153,-367 -67,-367 -205,-409 -144,-330 289,-381 -283,-476 44,-476 -158,-681 -113,-209 16 -284,6,-1
00'14"00,-478 -39,-463 -323,-465 234,-345 -12,-483 -352,-307 288,-207 -313,-261 347,-234 -216,-279 166,353 -4,-146 238,-41 -229,-297 -167,-364 -81,-366 -220,-407 -154,-315 288,-369 -295,-476 39,-476 -159,-681 -118,-208 5 -302,6,-1
00'14"12,-478 -39,-464 -315,-465 237,-356 -3,-474 -344,-291 286,-210 -297,-252 346,-235 -215,-293 167,353 -4,-157 229,-26 -222,-297 -177,-365 -90,-364 -224,-406 -155,-300 286,-368 -306,-476 41,-476 -158,-681 -116,-208 2 -291,6,-1
00'14"24,-478 -33,-466 -311,-464 241,-368 4,-464 -336,-276 285,-211 -279,-238 339,-228 -212,-295 164,353 -4,-172 230,-12 -214,-296 -166,-367 -79,-364 -211,-406 -141,-288 285,-376 -299,-476 44,-476 -155,-681 -110,-208 2 -273,6,-1
00'14"36,-478 -35,-467 -311,-465 241,-376 8,-455 -328,-268 286,-210 -262,-224 332,-218 -202,-296 159,353 -4,-188 232,2 -206,-296 -152,-367 -64,-364 -198,-407 -133,-298 285,-387 -285,-476 48,-475 -152,-681 -105,-208 2 -257,6,-1
00'14"48,-478 -29,-464 -309,-465 246,-371 0,-456 -335,-280 291,-209 -245,-210 324,-212 -189,-295 153,354 -3,-196 238,16 -198,-296 -138,-367 -55,-362 -190,-408 -124,-314 285,-397 -273,-476 52,-475 -151,-681 -99,-208 2 -239,6,-1
00'15"00,-478 -29,-465 -309,-465 247,-361 -9,-465 -344,-294 298,-209 -228,-197 317,-207 -175,-285 148,354 -3,-186 250,30 -189,-296 -130,-366 -46,-360 -184,-407 -116,-330 285,-401 -275,-476 54,-474 -148,-681 -94,-208 2 -222,6,-1
00'15"12,-478 -26,-465 -308,-465 250,-349 -13,-477 -350,-307 305,-210 -211,-183 310,-200 -162,-284 148,354 -3,-172 256,42 -178,-296 -121,-366 -36,-359 -177,-408 -107,-346 285,-404 -271,-476 56,-473 -145,-681 -90,-210 2 -205,6,-1
00'15"24,-478 -23,-465 -307,-465 252,-341 -7,-483 -349,-321 312,-212 -194,-169 303,-190 -150,-296 155,354 -3,-157 260,52 -166,-296 -111,-367 -26,-353 -169,-410 -100,-353 292,-403 -271,-476 60,-470 -144,-681 -85,-213 2 -188,6,-1
00'15"36,-478 -22,-464 -302,-465 253,-346 6,-479 -343,-331 319,-216 -177,-155 296,-177 -143,-298 161,354 -3,-141 261,58 -151,-297 -102,-366 -18,-346 -162,-410 -92,-347 306,-406 -267,-476 64,-466 -142,-681 -80,-218 2 -171,6,-1
00'15"48,-478 -19,-464 -301,-465 257,-353 17,-476 -335,-328 310,-220 -160,-141 290,-162 -142,-297 169,354 -2,-126 262,58 -134,-298 -94,-367 -9,-339 -149,-411 -85,-336 315,-405 -264,-476 66,-459 -139,-681 -74,-222 2 -155,6,-1
00'16"00,-478 -18,-465 -295,-466 258,-362 28,-466 -326,-319 298,-226 -144,-126 284,-148 -149,-295 178,354 -2,-110 261,56 -118,-300 -86,-368 -1,-338 -136,-413 -77,-324 308,-405 -263,-476 68,-451 -132,-681 -68,-223 18 -149,8,-1
00'16"12,-478 -20,-466 -297,-466 258,-371 38,-457 -317,-318 283,-225 -141,-112 278,-146 -163,-306 188,354 -2,-95 258,64 -111,-298 -90,-365 -4,-339 -136,-411 -83,-320 293,-405 -267,-476 64,-454 -134,-681 -75,-206 20 -156,8,-1
00'16"24,-478 -21,-466 -300,-475 261,-383 46,-447 -308,-322 268,-231 -155,-98 272,-154 -175,-321 192,354 -2,-80 253,61 -118,-287 -98,-355 -13,-344 -149,-400 -87,-321 277,-403 -265,-476 64,-463 -141,-681 -74,-189 16 -162,8,-1
00'16"36,-478 -22,-465 -312,-468 263,-385 42,-438 -299,-331 255,-238 -171,-83 266,-163 -171,-326 191,354 -2,-66 247,62 -129,-282 -101,-348 -14,-338 -160,-398 -91,-326 263,-403 -267,-475 64,-462 -138,-681 -80,-172 6 -169,8,-1
00'16"48,-478 -23,-464 -313,-477 271,-379 31,-429 -290,-344 247,-244 -186,-69 260,-165 -166,-334 184,355 -2,-51 242,60 -125,-278 -101,-347 -16,-326 -157,-394 -91,-336 252,-403 -267,-475 63,-467 -141,-681 -75,-172 2 -164,8,-1
00'17"00,-478 -20,-465 -303,-472 274,-371 20,-419 -281,-357 240,-250 -203,-55 254,-175 -154,-343 179,355 -2,-37 236,62 -116,-284 -92,-351 -5,-327 -145,-401 -82,-349 245,-403 -265,-475 65,-458 -135,-681 -72,-181 2 -152,8,-1
00'17"12,-478 -18,-464 -308,-473 281,-362 10,-410 -272,-372 235,-255 -219,-57 260,-186 -143,-337 172,355 -2,-22 230,56 -120,-285 -86,-353 -1,-334 -137,-402 -77,-365 248,-404 -261,-476 69,-456 -131,-681 -70,-192 2 -141,8,-1
00'17"24,-478 -17,-465 -302,-470 285,-363 10,-402 -264,-387 232,-259 -236,-69 270,-198 -132,-335 170,354 -2,-15 229,56 -111,-291 -83,-356 2,-328 -128,-407 -73,-379 254,-403 -256,-476 71,-452 -126,-681 -66,-203 2 -129,8,-1
00'17"36,-478 -15,-465 -301,-459 274,-363 20,-392 -264,-402 229,-262 -252,-83 278,-208 -122,-336 180,354 -2,-24 236,54 -106,-291 -75,-360 10,-336 -119,-407 -67,-394 261,-409 -259,-476 72,-451 -120,-681 -62,-203 21 -128,6,-1
00'17"48,-478 -21,-466 -308,-467 260,-352 21,-389 -277,-417 228,-254 -249,-97 287,-205 -124,-324 187,354 -2,-37 229,60 -113,-290 -79,-357 2,-346 -124,-404 -70,-409 263,-405 -268,-476 65,-455 -126,-681 -72,-212 22 -153,6,-1
00'18"00,-478 -23,-466 -307,-466 252,-343 12,-391 -290,-422 221,-243 -236,-110 295,-194 -134,-309 185,354 -2,-46 217,62 -126,-292 -94,-359 -13,-354 -137,-406 -83,-424 260,-405 -265,-476 63,-463 -139,-681 -80,-220 17 -177,6,-1
00'18"12,-478 -25,-466 -314,-469 252,-340 -1,-397 -302,-414 209,-235 -221,-124 303,-182 -142,-297 187,354 -3,-60 212,62 -131,-296 -108,-362 -27,-359 -150,-410 -96,-439 256,-404 -274,-476 59,-473 -147,-681 -88,-228 6 -200,6,-1
00'18"24,-478 -29,-466 -313,-468 252,-340 -14,-405 -312,-403 200,-230 -206,-138 311,-168 -147,-293 201,354 -3,-70 221,62 -129,-300 -121,-362 -37,-363 -164,-414 -109,-455 254,-404 -270,-477 55,-473 -146,-681 -94,-232 2 -200,6,-1
00'18"36,-478 -19,-467 -307,-476 245,-346 -13,-414 -322,-406 196,-230 -189,-153 318,-154 -150,-297 215,354 -3,-73 237,62 -125,-305 -120,-364 -29,-362 -175,-416 -107,-469 252,-405 -267,-477 64,-468 -142,-681 -85,-237 2 -171,6,-1
00'18"48,-478 -18,-467 -303,-473 231,-350 -2,-424 -331,-419 198,-233 -172,-167 324,-141 -156,-300 227,353 -2,-76 252,58 -114,-297 -111,-366 -15,-354 -170,-416 -94,-477 240,-407 -264,-477 68,-456 -139,-681 -72,-242 2 -144,6,-1
00'19"00,-479 -17,-467 -297,-458 226,-347 11,-435 -338,-416 191,-236 -155,-183 329,-132 -168,-288 228,353 -2,-81 266,55 -107,-282 -107,-368 0,-353 -155,-415 -80,-468 228,-406 -259,-477 73,-448 -128,-681 -62,-246 2 -120,6,-1
00'19"12,-479 -10,-467 -294,-447 238,-347 22,-445 -342,-404 183,-239 -139,-196 333,-129 -183,-274 224,353 -2,-90 279,54 -92,-267 -104,-371 14,-356 -141,-414 -66,-453 229,-406 -255,-477 77,-449 -114,-680 -54,-250 2 -97,6,-1
00'19"24,-479 -11,-467 -291,-450 255,-345 26,-443 -334,-393 176,-242 -122,-194 329,-125 -195,-259 219,353 -1,-102 289,53 -78,-254 -98,-375 28,-360 -127,-412 -53,-444 241,-407 -252,-477 79,-457 -102,-680 -46,-254 2 -77,6,-1
00'19"36,-479 -5,-467 -288,-462 267,-351 37,-436 -323,-403 178,-245 -105,-181 321,-110 -195,-245 213,353 -1,-114 287,53 -67,-243 -87,-377 38,-365 -113,-408 -42,-445 256,-406 -249,-477 82,-470 -97,-680 -37,-257 2 -59,6,-1
00'19"48,-479 -6,-467 -288,-472 279,-355 50,-428 -313,-418 183,-248 -88,-167 314,-97 -190,-231 207,353 -1,-110 274,55 -58,-234 -75,-377 47,-370 -99,-401 -33,-453 269,-407 -245,-477 85,-474 -98,-679 -29,-259 2 -43,6,-1
