时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
00'04"12,-311 49,-11 -347,-263 317,-74 13,29 -154,43 109,115 -333,151 253,266 -153,254 59,568 -4,218 -46,215 -165,-183 -185,-275 -97,-276 -234,-326 -168,-317 247,-372 -305,-469 39,-469 -158,-684 -121,-37 31 -286,2,-1
00'04"24,-329 53,-27 -346,-270 300,-88 16,16 -154,29 115,100 -332,138 261,257 -142,243 69,560 -3,225 -35,213 -149,-187 -171,-279 -82,-280 -219,-330 -154,-329 237,-375 -289,-470 51,-469 -145,-684 -107,-75 54 -234,2,-1
00'04"36,-347 56,-44 -344,-279 283,-102 18,3 -154,15 120,84 -332,124 269,244 -136,232 78,549 -2,220 -21,212 -132,-192 -156,-284 -68,-283 -205,-334 -141,-341 227,-387 -277,-471 62,-469 -136,-684 -94,-113 72 -182,2,-1
00'04"48,-365 59,-61 -343,-292 269,-115 21,-10 -154,1 125,69 -331,111 277,230 -132,221 87,541 -1,214 -7,208 -116,-194 -142,-289 -54,-288 -190,-338 -128,-355 220,-396 -264,-472 71,-469 -125,-684 -81,-151 84 -130,2,-1
00'05"00,-383 61,-77 -342,-308 259,-129 20,-23 -155,-13 131,53 -331,98 284,216 -130,209 97,534 -1,209 8,205 -100,-193 -126,-294 -40,-292 -176,-342 -114,-371 217,-396 -250,-473 80,-471 -111,-684 -68,-188 91 -78,2,-1
00'05"12,-401 63,-93 -339,-326 254,-142 20,-36 -156,-27 136,44 -326,84 291,203 -136,198 106,527 0,204 23,202 -84,-196 -112,-298 -25,-297 -162,-347 -101,-385 222,-394 -244,-474 90,-473 -99,-684 -55,-224 93 -27,2,-1
00'05"24,-419 65,-109 -336,-345 253,-156 20,-49 -158,-41 141,50 -311,70 297,192 -144,186 115,516 0,199 38,199 -67,-200 -97,-303 -11,-302 -147,-351 -87,-395 234,-399 -233,-474 98,-475 -89,-684 -42,-261 89 25,2,-1
00'05"36,-438 66,-125 -332,-364 256,-169 22,-62 -159,-54 146,60 -298,56 303,180 -152,175 124,504 1,193 52,195 -51,-205 -83,-307 4,-307 -133,-355 -74,-399 249,-400 -221,-474 108,-475 -81,-684 -28,-297 80 76,2,-1
00'05"48,-456 65,-140 -327,-383 260,-182 24,-75 -161,-68 150,61 -289,42 308,168 -159,163 133,492 2,188 67,189 -35,-209 -69,-312 18,-311 -119,-360 -61,-399 263,-398 -215,-474 120,-477 -70,-684 -15,-332 66 126,2,-1
00'06"00,-474 64,-156 -323,-400 265,-196 27,-88 -163,-82 155,56 -276,28 313,156 -165,151 141,481 3,182 81,182 -20,-214 -54,-316 32,-316 -105,-364 -48,-404 274,-401 -203,-474 133,-478 -61,-684 -2,-368 47 177,2,-1
00'06"12,-485 63,-171 -319,-418 271,-208 31,-100 -162,-96 160,53 -260,13 317,143 -171,138 149,469 3,175 95,174 -6,-219 -40,-321 47,-321 -90,-369 -34,-403 283,-402 -193,-476 146,-478 -52,-684 11,-402 22 227,2,-1
00'06"24,-477 59,-187 -314,-435 269,-221 35,-108 -152,-110 162,46 -245,2 317,130 -172,125 156,457 4,168 109,165 8,-224 -26,-326 61,-325 -76,-373 -21,-406 271,-401 -187,-480 156,-480 -41,-684 24,-436 20 264,5,-1
00'06"36,-480 54,-202 -309,-452 269,-234 38,-116 -141,-126 161,34 -233,7 305,120 -161,110 155,445 4,158 121,154 21,-229 -11,-330 75,-330 -62,-378 -8,-420 262,-402 -186,-479 153,-480 -44,-684 37,-418 21 253,5,-1
00'06"48,-482 47,-218 -305,-458 285,-247 42,-124 -130,-142 161,19 -227,6 297,114 -147,95 157,433 4,145 130,140 27,-234 3,-335 90,-335 -47,-383 5,-416 249,-401 -196,-477 147,-478 -53,-684 50,-400 17 242,5,-1
00'07"00,-477 39,-233 -301,-454 303,-260 47,-132 -120,-158 161,3 -226,-8 298,107 -134,81 162,421 3,131 136,131 23,-240 17,-340 104,-340 -33,-387 19,-401 242,-400 -192,-478 151,-478 -48,-684 64,-383 8 231,5,-1
00'07"12,-482 31,-249 -297,-454 319,-273 50,-141 -110,-174 161,-11 -229,-23 302,96 -128,67 167,409 3,120 137,123 15,-245 31,-344 118,-345 -19,-392 32,-386 236,-400 -195,-477 148,-478 -53,-684 77,-368 5 222,5,-1
00'07"24,-478 23,-265 -293,-461 324,-287 52,-151 -101,-190 162,-20 -233,-33 305,82 -125,54 173,398 2,114 130,115 15,-251 44,-348 132,-349 -5,-396 45,-371 229,-400 -200,-475 145,-477 -57,-684 90,-356 6 214,5,-1
00'07"36,-476 21,-280 -290,-462 311,-301 50,-161 -92,-206 163,-23 -235,-26 295,72 -114,40 178,388 3,105 127,106 17,-258 58,-339 144,-354 10,-401 58,-357 220,-399 -196,-476 149,-477 -54,-684 95,-344 3 207,5,-1
00'07"48,-479 26,-296 -287,-462 301,-312 43,-172 -85,-222 164,-25 -233,-20 285,63 -102,27 184,381 3,98 130,100 11,-266 71,-326 153,-359 24,-405 72,-344 210,-399 -201,-474 147,-477 -58,-684 85,-335 3 201,5,-1
00'08"00,-480 29,-312 -284,-467 305,-322 34,-184 -78,-238 166,-32 -233,-28 285,52 -91,13 188,374 2,91 128,91 8,-275 83,-313 162,-365 38,-409 85,-331 200,-399 -202,-473 145,-476 -59,-684 88,-326 2 195,5,-1
00'08"12,-481 32,-327 -279,-464 309,-325 29,-190 -68,-245 167,-39 -228,-35 286,46 -80,5 187,365 7,81 122,81 7,-270 85,-299 169,-363 45,-408 97,-319 189,-393 -204,-471 151,-472 -62,-679 85,-314 2 183,-1,6
00'08"24,-485 49,-339 -268,-460 293,-313 33,-184 -57,-231 166,-33 -214,-24 276,54 -67,11 173,362 21,82 109,79 -7,-254 83,-284 171,-349 40,-396 102,-307 177,-386 -220,-464 161,-462 -72,-672 75,-301 2 170,-1,6
00'08"36,-480 65,-351 -258,-458 275,-301 39,-176 -46,-216 162,-20 -203,-11 268,66 -60,20 161,362 35,87 96,87 -21,-238 81,-269 176,-336 31,-382 104,-296 165,-385 -236,-457 171,-452 -83,-672 62,-290 2 157,-1,6
00'08"48,-478 70,-363 -247,-455 258,-288 44,-166 -37,-202 157,-5 -197,3 261,81 -59,31 150,362 49,90 84,89 -37,-223 78,-255 183,-325 21,-369 105,-284 153,-387 -247,-448 180,-441 -92,-673 49,-279 2 146,-1,6
00'09"00,-475 56,-376 -237,-452 248,-275 48,-156 -28,-188 151,11 -199,12 257,90 -65,42 139,363 63,90 82,91 -46,-207 76,-242 192,-314 10,-355 106,-273 141,-392 -252,-439 187,-430 -102,-672 35,-269 2 136,-1,6
00'09"12,-473 53,-389 -227,-450 258,-262 52,-145 -20,-174 145,15 -201,8 261,87 -62,56 131,368 72,94 89,85 -37,-192 74,-229 202,-301 1,-342 107,-269 142,-384 -256,-429 194,-419 -110,-672 22,-250 49 136,-1,1
00'09"24,-469 57,-401 -217,-446 258,-249 55,-134 -13,-160 140,11 -201,13 257,91 -64,70 126,372 63,98 92,77 -22,-176 72,-216 211,-288 -6,-329 107,-264 155,-367 -256,-418 200,-407 -118,-671 9,-223 76 126,-1,1
00'09"36,-465 46,-414 -208,-443 245,-235 57,-122 -7,-145 136,20 -206,22 253,99 -70,85 121,375 58,100 84,73 -5,-161 70,-203 219,-274 -13,-316 107,-253 166,-352 -250,-407 206,-406 -114,-670 -2,-196 98 116,-1,1
00'09"48,-462 36,-428 -198,-438 247,-222 58,-110 -3,-130 132,25 -207,21 255,99 -68,100 117,381 55,104 74,76 12,-145 68,-190 227,-261 -19,-303 103,-241 177,-340 -245,-396 210,-414 -101,-669 -7,-170 114 105,-1,1
00'10"00,-456 39,-437 -187,-434 250,-208 58,-97 0,-116 127,24 -209,25 251,103 -72,107 114,384 49,108 73,84 11,-129 66,-176 235,-247 -25,-290 101,-230 187,-324 -250,-384 215,-418 -89,-668 -3,-143 125 96,-1,1
00'10"12,-451 35,-428 -179,-429 238,-194 57,-84 2,-101 122,32 -213,34 248,111 -75,106 113,388 47,112 79,83 11,-114 64,-162 243,-233 -31,-277 99,-233 201,-308 -259,-372 219,-410 -84,-666 4,-116 130 86,-1,1
00'10"24,-446 26,-422 -191,-423 236,-181 55,-70 3,-87 117,38 -213,35 248,112 -75,114 110,394 41,116 79,86 10,-99 60,-148 246,-219 -37,-263 98,-244 212,-293 -268,-361 224,-398 -91,-665 6,-90 130 76,-1,1
00'10"36,-439 25,-419 -200,-417 240,-167 53,-57 3,-73 112,38 -215,40 244,118 -79,121 108,397 39,121 70,91 7,-84 57,-136 239,-206 -45,-250 97,-256 222,-279 -276,-350 230,-387 -99,-663 1,-64 125 66,-1,1
00'10"48,-433 25,-408 -195,-410 231,-154 50,-44 1,-58 107,47 -219,48 242,125 -80,121 106,403 32,127 67,91 10,-69 55,-124 229,-193 -53,-236 96,-267 233,-263 -285,-339 236,-374 -106,-660 -3,-38 115 56,-1,1
00'11"00,-425 17,-406 -198,-404 225,-140 47,-31 -1,-44 102,53 -219,51 241,127 -81,129 102,408 30,132 70,91 9,-53 53,-112 219,-179 -62,-223 96,-277 245,-257 -286,-334 229,-362 -112,-658 -3,-12 100 47,-1,1
00'11"12,-417 14,-396 -206,-397 229,-127 44,-18 -3,-30 97,55 -222,56 237,134 -84,136 100,411 24,136 71,89 8,-38 51,-101 210,-166 -70,-210 96,-283 259,-268 -274,-335 216,-349 -118,-655 0,13 80 37,-1,1
00'11"24,-409 15,-390 -206,-389 224,-114 40,-19 -7,-15 92,64 -225,65 236,142 -84,139 96,417 20,142 65,88 9,-22 49,-88 201,-152 -75,-196 96,-279 272,-277 -260,-337 203,-341 -112,-650 2,39 54 28,-1,1
00'11"36,-398 10,-381 -206,-382 217,-101 36,-26 -12,-1 86,71 -225,69 234,145 -85,147 90,415 15,149 61,85 11,-6 48,-76 193,-137 -78,-183 97,-266 275,-273 -251,-336 191,-338 -99,-647 1,64 24 19,-1,1
00'11"48,-390 4,-373 -213,-373 219,-88 31,-16 -17,13 81,73 -228,74 231,153 -87,155 90,411 7,154 59,79 13,9 45,-63 186,-123 -81,-169 99,-253 268,-256 -255,-330 180,-328 -96,-642 -1,89 21 13,-1,0
00'12"00,-381 9,-365 -211,-365 221,-75 26,-3 -18,27 75,83 -227,84 234,161 -85,157 91,419 11,149 45,89 9,25 43,-49 179,-108 -84,-156 100,-241 262,-241 -263,-328 167,-316 -102,-635 -2,109 13 20,-1,0
00'12"12,-372 17,-356 -203,-356 222,-62 24,10 -19,42 71,90 -222,89 237,165 -83,150 78,427 22,138 32,106 4,40 40,-35 177,-93 -87,-143 102,-228 263,-227 -272,-324 154,-304 -106,-628 -1,128 2 27,-1,0
00'12"24,-362 14,-348 -205,-347 224,-48 22,24 -18,57 67,93 -224,94 235,173 -84,147 63,438 21,146 29,122 -2,55 37,-21 184,-78 -89,-130 97,-216 269,-212 -281,-317 143,-291 -104,-622 1,152 19 25,-1,1
00'12"36,-353 6,-338 -212,-337 219,-35 21,37 -19,72 63,103 -227,105 233,182 -86,153 49,440 10,162 30,136 -12,71 34,-7 188,-63 -93,-119 90,-205 271,-198 -290,-309 132,-279 -101,-615 1,166 17 13,-1,1
00'12"48,-343 1,-329 -214,-329 213,-22 18,50 -19,86 59,111 -229,110 230,185 -88,164 37,444 2,177 30,150 -22,86 32,7 182,-50 -100,-106 88,-195 265,-183 -298,-299 124,-266 -103,-606 0,179 10 2,-1,1
00'13"00,-334 -3,-319 -215,-319 213,-8 14,64 -20,101 55,114 -231,114 228,192 -84,176 27,453 -7,193 32,165 -33,101 29,20 175,-38 -109,-93 90,-186 258,-168 -305,-288 117,-256 -109,-596 -1,192 2 -8,-1,1
00'13"12,-324 -9,-310 -220,-310 211,4 9,77 -22,116 51,123 -233,125 226,196 -70,189 17,462 -12,202 44,181 -36,117 26,34 168,-25 -118,-80 93,-176 258,-152 -312,-276 112,-247 -112,-588 -1,200 5 -14,-1,1
00'13"24,-314 -10,-301 -221,-301 207,17 4,90 -24,130 46,131 -234,130 225,200 -55,200 7,465 -17,210 57,199 -37,132 22,47 162,-12 -126,-67 97,-165 262,-143 -309,-263 108,-238 -110,-580 0,209 3 -21,-1,1
00'13"36,-306 -13,-292 -221,-292 206,30 -1,103 -27,145 42,134 -235,134 224,208 -41,211 -4,475 -21,218 70,216 -34,146 18,61 156,1 -131,-54 95,-155 263,-145 -292,-250 105,-228 -108,-571 0,216 3 -27,-1,1
00'13"48,-295 -16,-282 -224,-283 207,42 -6,115 -31,158 37,143 -237,145 223,218 -29,218 -17,484 -21,222 82,228 -33,160 13,75 151,16 -130,-43 87,-147 259,-149 -276,-238 103,-218 -109,-561 -1,218 2 -23,8,-1
00'14"00,-282 -13,-273 -236,-272 219,35 -9,110 -38,154 39,158 -240,154 235,223 -29,222 -8,494 -13,233 82,234 -32,165 5,74 138,16 -119,-43 74,-153 248,-159 -263,-242 96,-224 -107,-555 -11,224 24 -53,6,-1
00'14"12,-291 -7,-273 -252,-273 237,21 -9,97 -44,139 43,176 -237,157 251,223 -45,224 7,506 -5,241 69,243 -47,153 -5,64 126,4 -109,-49 61,-166 239,-175 -255,-254 90,-239 -105,-554 -24,228 21 -85,6,-1
00'14"24,-285 -7,-275 -268,-276 255,7 -10,85 -50,124 46,193 -233,154 265,221 -59,226 22,515 1,243 54,253 -61,140 -12,54 115,-10 -105,-54 48,-180 231,-192 -254,-265 83,-253 -109,-555 -37,232 13 -117,6,-1
00'14"36,-291 -16,-275 -284,-274 270,-8 -10,72 -56,109 50,211 -229,143 276,213 -71,219 35,518 3,246 38,262 -74,127 -21,45 104,-23 -112,-59 35,-195 229,-203 -265,-275 74,-264 -119,-556 -50,235 3 -148,6,-1
00'14"48,-286 -28,-275 -300,-275 268,-22 -10,59 -62,96 57,228 -230,130 285,202 -81,208 45,514 -1,250 23,255 -88,116 -30,36 92,-34 -122,-64 22,-211 233,-199 -273,-281 63,-271 -132,-557 -63,238 7 -173,6,-1
00'15"00,-290 -35,-274 -313,-275 253,-36 -11,47 -67,83 65,245 -229,117 294,191 -91,204 58,510 -5,252 8,249 -102,105 -41,27 79,-43 -134,-69 8,-226 239,-194 -270,-281 57,-276 -143,-559 -77,241 6 -198,6,-1
00'15"12,-288 -34,-280 -321,-275 241,-50 -12,34 -73,71 74,243 -219,103 301,179 -99,213 70,513 -5,255 -7,255 -117,95 -52,19 66,-51 -147,-73 -5,-241 243,-198 -279,-279 57,-277 -143,-560 -90,238 25 -227,1,-1
00'15"24,-289 -32,-271 -332,-279 240,-64 -11,21 -78,59 85,228 -224,89 308,167 -107,217 83,518 -2,247 -18,248 -130,84 -63,12 53,-58 -160,-77 -19,-257 244,-197 -285,-282 50,-279 -147,-562 -100,188 52 -239,1,-1
00'15"36,-293 -34,-266 -346,-284 244,-77 -8,8 -82,48 94,216 -235,75 314,154 -114,212 96,519 -1,239 -26,238 -140,74 -74,4 41,-68 -172,-81 -32,-273 244,-201 -283,-285 51,-284 -149,-565 -100,139 74 -251,1,-1
00'15"48,-294 -39,-279 -356,-293 254,-91 -9,-5 -87,35 89,205 -247,62 318,142 -121,204 108,515 -2,242 -34,243 -149,64 -85,-5 28,-79 -181,-87 -44,-287 248,-209 -293,-286 50,-286 -149,-567 -106,90 91 -263,1,-1
00'16"00,-296 -41,-296 -359,-286 268,-104 -12,-18 -91,26 78,193 -258,64 307,130 -127,195 120,508 -4,236 -35,234 -149,53 -95,-15 17,-92 -189,-95 -56,-294 260,-210 -293,-291 45,-290 -153,-571 -108,41 102 -275,1,-1
00'16"12,-300 -41,-313 -362,-273 263,-117 -14,-31 -95,13 74,181 -269,72 293,118 -135,185 130,503 -5,233 -34,236 -146,41 -105,-25 6,-106 -196,-103 -68,-285 271,-214 -295,-295 45,-295 -154,-575 -111,-7 108 -287,1,-1
00'16"24,-305 -41,-329 -366,-278 247,-131 -17,-44 -99,0 82,169 -280,81 280,106 -142,176 136,502 -4,230 -41,226 -151,29 -114,-36 -5,-119 -202,-112 -78,-273 266,-222 -302,-298 42,-298 -155,-579 -116,-55 108 -299,1,-1
00'16"36,-309 -43,-338 -368,-293 238,-144 -19,-57 -103,-13 82,156 -290,88 266,94 -150,172 123,498 -3,221 -47,223 -162,17 -122,-47 -15,-133 -208,-122 -88,-275 251,-225 -301,-305 39,-304 -159,-584 -117,-103 103 -311,1,-1
00'16"48,-314 -46,-345 -370,-309 232,-158 -22,-70 -107,-23 71,143 -299,91 250,83 -157,170 108,488 -3,216 -47,216 -162,4 -131,-59 -24,-147 -214,-132 -98,-288 243,-230 -305,-309 39,-310 -160,-589 -123,-150 93 -322,1,-1
00'17"00,-319 -48,-349 -371,-310 222,-171 -25,-83 -110,-32 59,130 -307,89 235,71 -165,166 93,477 -4,209 -50,206 -161,-9 -138,-71 -33,-161 -219,-143 -107,-302 236,-238 -311,-315 35,-315 -163,-594 -124,-197 78 -334,1,-1
00'17"12,-325 -48,-350 -370,-319 209,-185 -24,-96 -113,-44 49,116 -315,80 222,60 -172,158 80,468 -4,199 -56,201 -169,-22 -146,-83 -42,-175 -225,-154 -115,-313 224,-237 -321,-322 34,-322 -166,-601 -129,-244 57 -345,1,-1
00'17"24,-330 -49,-347 -370,-325 200,-199 -24,-109 -115,-57 41,101 -320,65 215,65 -175,145 70,461 -4,191 -59,190 -174,-35 -153,-96 -50,-189 -230,-165 -123,-320 210,-243 -334,-329 33,-330 -167,-607 -132,-290 32 -357,1,-1
00'17"36,-338 -51,-339 -370,-336 193,-213 -20,-122 -117,-71 36,84 -320,50 212,80 -171,131 64,453 -4,181 -61,180 -175,-48 -160,-109 -58,-204 -235,-177 -131,-329 199,-260 -340,-335 30,-335 -169,-613 -134,-333 4 -367,1,-1
00'17"48,-345 -53,-328 -357,-338 180,-226 -16,-135 -118,-86 33,67 -318,34 212,92 -163,116 60,441 -4,170 -61,171 -174,-62 -166,-122 -65,-218 -240,-189 -138,-339 189,-278 -340,-343 33,-344 -168,-621 -133,-324 2 -352,1,-1
00'18"00,-352 -50,-319 -342,-332 170,-240 -11,-149 -119,-101 31,51 -316,19 213,95 -152,101 60,429 -4,161 -53,160 -166,-76 -172,-136 -71,-233 -241,-202 -144,-337 177,-295 -338,-348 38,-349 -162,-624 -125,-316 2 -337,1,-1
00'18"12,-358 -44,-322 -331,-339 161,-253 -9,-162 -123,-116 32,34 -313,6 217,84 -145,86 61,419 -3,151 -45,150 -159,-91 -176,-150 -76,-247 -237,-215 -148,-324 172,-310 -329,-353 36,-353 -162,-631 -124,-305 3 -315,4,-1
00'18"24,-364 -39,-337 -327,-355 166,-267 -4,-174 -131,-130 35,19 -316,-3 222,70 -144,73 66,411 -3,143 -40,143 -155,-106 -177,-165 -79,-247 -232,-229 -151,-309 173,-307 -312,-361 42,-361 -157,-635 -113,-294 2 -292,4,-1
00'18"36,-369 -37,-353 -326,-363 182,-280 0,-185 -139,-141 41,4 -321,-5 226,58 -146,63 72,405 -2,135 -33,135 -147,-121 -177,-180 -79,-231 -230,-243 -151,-295 180,-297 -297,-365 46,-366 -152,-640 -109,-283 2 -271,4,-1
00'18"48,-375 -36,-369 -324,-367 200,-294 5,-197 -147,-148 45,-10 -326,-5 227,57 -145,59 76,397 -2,127 -26,126 -140,-135 -174,-195 -77,-216 -226,-257 -148,-295 193,-288 -281,-370 47,-369 -153,-645 -103,-273 2 -251,4,-1
00'19"00,-380 -33,-373 -317,-374 217,-306 5,-208 -155,-149 46,-25 -331,-11 228,59 -141,59 76,388 -2,119 -21,118 -137,-149 -169,-209 -73,-202 -219,-270 -143,-305 205,-280 -265,-377 54,-376 -148,-648 -97,-264 2 -233,4,-1
00'19"12,-386 -29,-381 -308,-379 234,-316 -4,-219 -164,-151 47,-40 -335,-21 232,54 -136,55 77,380 -2,112 -17,112 -134,-163 -162,-223 -67,-191 -209,-276 -137,-316 217,-272 -249,-380 56,-380 -146,-652 -93,-256 2 -216,4,-1
00'19"24,-392 -25,-385 -308,-385 250,-327 -14,-230 -173,-158 49,-55 -338,-28 236,41 -133,46 81,374 -2,105 -11,105 -128,-176 -154,-236 -60,-181 -198,-263 -134,-327 228,-266 -233,-385 58,-382 -147,-655 -87,-249 2 -201,4,-1
00'19"36,-397 -24,-389 -311,-390 263,-338 -20,-239 -178,-168 53,-70 -341,-30 237,35 -133,38 85,369 -2,99 -7,97 -125,-171 -143,-248 -51,-173 -186,-248 -135,-338 240,-259 -218,-391 63,-387 -144,-659 -85,-242 2 -187,4,-1
00'19"48,-402 -24,-395 -309,-395 265,-352 -20,-234 -167,-173 56,-84 -341,-30 238,36 -133,35 87,364 -1,92 -5,91 -124,-156 -137,-260 -41,-166 -173,-234 -136,-348 252,-252 -203,-394 62,-388 -145,-662 -79,-236 2 -175,4,-1
00'20"00,-406 -23,-399 -304,-399 256,-365 -17,-226 -156,-174 57,-82 -329,-35 239,35 -132,35 87,357 -1,87 -1,86 -122,-150 -128,-271 -31,-161 -160,-220 -139,-361 262,-246 -188,-398 65,-385 -146,-664 -77,-230 2 -164,4,-1
00'20"12,-410 -22,-402 -301,-404 249,-375 -14,-221 -145,-174 57,-72 -316,-42 242,31 -131,34 88,352 -1,87 2,85 -118,-145 -115,-282 -20,-157 -148,-211 -146,-376 264,-238 -174,-404 68,-379 -143,-667 -73,-226 2 -155,4,-1
00'20"24,-415 -22,-408 -302,-409 250,-387 -9,-219 -139,-174 58,-59 -304,-42 244,29 -129,33 90,353 -1,86 3,83 -117,-141 -102,-293 -10,-154 -135,-216 -147,-391 259,-230 -159,-407 67,-384 -138,-668 -71,-222 2 -147,4,-1
00'20"36,-427 -29,-413 -294,-416 243,-387 -9,-224 -134,-166 53,-47 -293,-34 235,40 -131,40 84,356 -10,79 6,74 -115,-132 -91,-292 2,-144 -127,-229 -141,-392 253,-229 -157,-404 75,-386 -140,-665 -63,-236 2 -139,-1,5
