时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
00'02"12,-230 31,-19 -197,-190 330,-30 19,82 -148,106 121,193 -314,202 271,269 -136,254 102,485 -3,169 13,171 -121,-171 -117,-268 -35,-262 -173,-320 -108,-345 222,-387 -275,-468 57,-463 -142,-684 -87,17 22 -205,6,-1
00'02"24,-261 40,-47 -208,-222 331,-56 23,57 -151,81 130,162 -306,179 283,252 -144,229 95,470 -3,169 -11,165 -137,-170 -127,-265 -44,-261 -181,-316 -116,-321 234,-385 -277,-468 53,-466 -145,-684 -92,33 18 -221,6,-1
00'02"36,-292 47,-75 -219,-254 332,-82 28,33 -154,55 139,132 -296,157 292,236 -152,204 88,457 -3,160 -24,159 -140,-167 -136,-261 -52,-259 -189,-313 -124,-301 252,-381 -280,-467 50,-466 -147,-684 -97,48 8 -237,6,-1
00'02"48,-324 53,-103 -230,-285 335,-108 33,9 -156,31 147,102 -285,135 301,222 -161,179 80,449 -3,155 -26,153 -145,-162 -143,-255 -59,-255 -196,-308 -130,-294 277,-379 -283,-467 49,-464 -148,-684 -101,61 4 -250,6,-1
00'03"00,-356 59,-130 -243,-311 328,-133 39,-14 -157,6 156,89 -277,113 308,208 -171,157 74,446 -3,151 -30,150 -146,-161 -149,-252 -64,-251 -201,-304 -136,-304 302,-378 -286,-467 48,-465 -150,-683 -104,71 6 -261,6,-1
00'03"12,-386 63,-156 -256,-333 310,-158 45,-35 -158,-17 164,83 -275,91 313,195 -182,146 70,440 -3,149 -34,148 -149,-160 -155,-251 -69,-250 -205,-302 -141,-325 313,-375 -290,-467 46,-466 -152,-683 -107,81 2 -271,6,-1
00'03"24,-415 65,-182 -268,-333 280,-182 51,-56 -159,-40 171,79 -293,78 329,183 -195,151 70,441 -3,147 -36,146 -153,-162 -158,-254 -72,-254 -208,-306 -143,-337 293,-381 -292,-467 44,-466 -154,-684 -108,70 51 -279,2,-1
00'03"36,-431 42,-207 -281,-328 247,-205 57,-76 -159,-62 178,60 -305,60 336,170 -206,137 72,434 -3,143 -35,142 -148,-168 -159,-257 -73,-259 -207,-309 -143,-347 270,-384 -295,-468 43,-466 -154,-684 -109,53 81 -279,2,-1
00'03"48,-446 18,-234 -293,-323 214,-229 63,-96 -160,-84 186,42 -318,43 344,155 -217,119 83,429 -3,139 -34,138 -148,-176 -159,-263 -73,-264 -206,-315 -143,-357 246,-388 -296,-468 44,-467 -153,-684 -109,36 105 -278,2,-1
00'04"00,-461 -5,-260 -304,-318 182,-251 68,-114 -161,-105 193,25 -329,25 350,138 -225,102 94,423 -3,133 -35,133 -148,-183 -158,-270 -73,-270 -205,-321 -143,-368 223,-389 -294,-468 45,-468 -151,-684 -109,19 124 -277,2,-1
00'04"12,-468 -30,-287 -314,-313 150,-274 72,-131 -162,-126 201,8 -340,8 356,122 -232,85 105,413 -3,127 -33,127 -145,-188 -156,-273 -72,-274 -204,-325 -142,-380 201,-389 -293,-469 45,-468 -151,-684 -109,2 137 -275,2,-1
00'04"24,-470 -43,-315 -323,-308 117,-296 73,-147 -164,-147 209,-10 -349,-8 361,104 -238,68 116,407 -3,120 -33,119 -146,-197 -156,-277 -70,-277 -202,-329 -140,-393 185,-390 -294,-469 45,-469 -151,-684 -109,-14 144 -274,2,-1
00'04"36,-472 -33,-342 -330,-302 84,-319 67,-162 -167,-169 218,-27 -356,-25 360,86 -243,51 126,395 -3,111 -33,111 -144,-207 -156,-283 -69,-282 -200,-333 -139,-388 188,-391 -294,-470 45,-469 -151,-684 -108,-30 146 -272,2,-1
00'04"48,-473 -41,-369 -338,-297 53,-344 69,-175 -174,-190 226,-43 -362,-40 366,68 -246,33 135,386 -3,103 -31,102 -144,-215 -157,-289 -68,-287 -199,-338 -137,-366 201,-391 -293,-470 46,-470 -151,-684 -107,-46 143 -270,4,-1
00'05"00,-475 -34,-397 -345,-317 67,-369 77,-168 -199,-211 235,-58 -365,-56 364,51 -250,16 145,375 -3,94 -32,93 -145,-227 -159,-292 -67,-289 -198,-342 -136,-345 216,-391 -292,-470 46,-470 -150,-684 -107,-61 135 -268,4,-1
00'05"12,-476 -39,-426 -347,-334 89,-394 84,-159 -223,-232 243,-75 -365,-71 367,33 -252,-1 154,364 -3,84 -31,84 -143,-238 -160,-296 -67,-292 -197,-345 -135,-324 232,-391 -292,-471 46,-470 -150,-684 -106,-75 121 -267,4,-1
00'05"24,-476 -36,-455 -347,-353 111,-419 91,-150 -248,-251 251,-95 -354,-86 365,16 -253,-18 162,354 -3,79 -30,78 -144,-244 -160,-301 -66,-296 -197,-348 -135,-304 250,-391 -291,-471 46,-470 -151,-684 -106,-90 103 -265,4,-1
00'05"36,-477 -37,-482 -345,-373 133,-408 73,-143 -261,-267 259,-116 -349,-99 364,-1 -254,-36 169,359 -3,78 -31,78 -144,-250 -159,-304 -65,-300 -197,-352 -135,-281 261,-390 -290,-471 46,-470 -151,-684 -105,-103 80 -264,4,-1
00'05"48,-477 -37,-481 -337,-392 154,-395 55,-141 -261,-248 261,-137 -349,-111 366,-17 -254,-53 176,356 -3,78 -30,77 -144,-255 -160,-307 -65,-303 -199,-356 -135,-257 260,-387 -288,-472 47,-470 -152,-684 -105,-117 53 -263,4,-1
00'06"00,-477 -35,-479 -330,-412 174,-382 36,-138 -261,-223 263,-159 -350,-125 364,-33 -254,-70 182,356 -3,79 -30,78 -146,-256 -160,-311 -64,-305 -200,-358 -134,-232 263,-378 -281,-472 47,-471 -152,-684 -105,-129 21 -262,4,-1
00'06"12,-477 -37,-477 -325,-433 194,-369 18,-147 -263,-199 260,-176 -336,-140 358,-48 -253,-86 186,358 -3,77 -31,77 -146,-268 -163,-318 -67,-313 -203,-365 -137,-208 261,-369 -282,-472 46,-472 -153,-684 -107,-152 14 -269,6,-1
00'06"24,-478 -36,-470 -324,-453 214,-357 -2,-165 -258,-174 255,-192 -309,-152 348,-62 -253,-102 188,354 -3,78 -36,78 -151,-263 -167,-322 -72,-317 -207,-369 -143,-183 256,-359 -287,-472 44,-472 -155,-684 -111,-169 11 -281,6,-1
00'06"36,-478 -39,-467 -318,-464 236,-347 -22,-182 -250,-149 251,-191 -298,-134 328,-76 -254,-117 183,357 -3,77 -40,77 -154,-271 -174,-325 -78,-320 -213,-372 -148,-158 252,-356 -295,-473 41,-473 -157,-684 -114,-186 3 -292,6,-1
00'06"48,-478 -35,-467 -322,-447 225,-347 -28,-199 -242,-126 244,-191 -305,-117 310,-89 -258,-132 172,354 -3,78 -34,77 -149,-275 -167,-331 -71,-327 -205,-378 -140,-135 246,-375 -290,-474 46,-473 -153,-684 -107,-209 42 -262,2,-1
00'07"00,-478 -25,-467 -311,-422 205,-352 -14,-213 -232,-106 234,-205 -322,-99 293,-101 -264,-150 163,355 -3,77 -18,77 -132,-281 -149,-333 -47,-330 -182,-381 -118,-128 244,-396 -278,-474 54,-473 -145,-684 -93,-226 67 -217,2,-1
00'07"12,-479 -23,-467 -308,-391 195,-360 -6,-218 -211,-112 221,-224 -335,-79 276,-113 -272,-169 160,355 -2,77 -3,76 -116,-260 -134,-338 -23,-336 -158,-386 -95,-140 267,-394 -271,-474 63,-473 -134,-684 -79,-242 86 -173,2,-1
00'07"24,-479 -13,-467 -300,-371 211,-369 -10,-222 -189,-125 202,-211 -333,-59 260,-101 -260,-147 149,354 -2,77 10,76 -100,-239 -120,-343 2,-342 -134,-391 -72,-149 292,-397 -262,-475 71,-474 -122,-684 -64,-257 101 -129,2,-1
00'07"36,-479 -10,-467 -295,-371 220,-360 -13,-238 -189,-140 196,-195 -328,-47 255,-84 -242,-128 141,355 -1,77 24,76 -84,-222 -103,-348 24,-348 -111,-395 -50,-155 317,-398 -254,-475 79,-475 -113,-684 -48,-271 111 -87,2,-1
00'07"48,-479 -3,-468 -289,-369 230,-350 -4,-258 -197,-162 207,-215 -336,-57 272,-67 -224,-142 132,354 -1,77 37,76 -69,-219 -82,-353 46,-354 -86,-400 -27,-160 343,-397 -247,-475 86,-475 -104,-684 -30,-284 116 -46,2,-1
00'08"00,-479 1,-468 -283,-370 238,-359 3,-277 -205,-184 216,-235 -341,-70 286,-51 -204,-159 130,354 0,76 50,76 -54,-233 -62,-356 67,-359 -63,-405 -6,-171 368,-397 -240,-475 93,-475 -96,-684 -9,-296 117 -6,2,-1
00'08"12,-480 4,-469 -279,-369 246,-377 6,-295 -212,-206 225,-253 -344,-84 297,-36 -184,-176 130,354 0,76 64,77 -41,-245 -40,-360 87,-363 -42,-410 15,-188 381,-399 -232,-476 102,-476 -88,-684 13,-308 113 34,2,-1
00'08"24,-480 10,-469 -271,-369 250,-397 5,-313 -219,-226 233,-231 -332,-99 307,-26 -169,-191 132,353 1,76 77,76 -28,-255 -19,-362 107,-366 -22,-413 36,-190 372,-398 -224,-476 110,-476 -81,-684 35,-319 104 73,2,-1
00'08"36,-480 12,-469 -269,-371 254,-420 -2,-330 -226,-246 240,-207 -321,-114 315,-41 -176,-206 134,353 1,76 91,76 -16,-263 0,-365 127,-369 -1,-415 56,-198 367,-398 -217,-475 118,-477 -74,-684 55,-329 90 110,2,-1
00'08"48,-480 22,-469 -260,-368 258,-424 -5,-337 -223,-255 235,-183 -309,-104 308,-34 -161,-189 134,353 1,75 106,77 -4,-240 -6,-343 133,-373 19,-420 76,-191 360,-400 -210,-475 129,-477 -68,-684 69,-340 73 148,2,-1
00'09"00,-480 23,-469 -258,-370 258,-421 -5,-329 -204,-263 230,-161 -296,-92 303,-20 -141,-179 134,353 2,75 121,76 7,-218 -17,-318 143,-377 39,-426 96,-177 349,-400 -204,-475 141,-477 -61,-684 82,-349 50 184,2,-1
00'09"12,-480 32,-470 -251,-367 254,-442 -15,-345 -212,-282 239,-138 -282,-106 311,-8 -120,-190 136,353 2,75 134,77 18,-198 -29,-296 159,-382 58,-430 115,-183 341,-399 -196,-476 150,-477 -54,-684 94,-359 24 220,2,-1
00'09"24,-480 37,-470 -247,-367 249,-463 -23,-349 -210,-300 251,-116 -267,-123 317,3 -98,-205 136,353 3,76 143,76 29,-209 -8,-312 174,-384 77,-436 134,-190 335,-400 -189,-478 155,-478 -48,-684 105,-366 21 255,7,-1
00'09"36,-480 38,-469 -245,-396 262,-472 -21,-339 -190,-317 263,-94 -251,-153 325,-3 -94,-220 134,353 3,76 146,76 30,-220 14,-316 191,-377 83,-428 140,-215 326,-400 -188,-477 154,-476 -47,-684 108,-350 17 268,7,-1
00'09"48,-479 41,-469 -243,-426 274,-471 -14,-347 -194,-332 271,-72 -236,-183 331,7 -80,-214 133,353 3,76 152,77 38,-231 36,-296 204,-374 89,-422 146,-235 317,-399 -186,-477 157,-477 -45,-684 111,-335 7 281,7,-1
00'10"00,-479 42,-468 -242,-456 285,-472 -10,-352 -193,-352 275,-53 -222,-212 332,20 -67,-189 134,353 3,76 152,77 38,-242 58,-276 218,-371 95,-418 151,-224 293,-399 -183,-477 160,-477 -42,-685 113,-322 5 290,7,-1
00'10"12,-479 44,-468 -241,-483 294,-472 -7,-357 -195,-374 282,-46 -218,-241 328,22 -66,-164 135,353 3,76 157,77 41,-251 80,-260 229,-366 100,-412 155,-213 270,-399 -181,-476 160,-476 -39,-684 116,-312 6 298,7,-1
00'10"24,-479 45,-468 -239,-480 309,-470 -6,-358 -195,-396 288,-51 -221,-269 322,21 -67,-140 136,353 3,76 158,77 44,-261 102,-248 239,-363 104,-408 159,-202 246,-398 -180,-476 160,-476 -39,-683 118,-302 2 306,7,-1
00'10"36,-479 46,-468 -239,-480 324,-474 -6,-355 -191,-417 292,-44 -216,-287 317,26 -63,-115 137,354 3,76 159,77 44,-270 124,-237 247,-362 106,-407 161,-193 223,-398 -179,-476 162,-476 -39,-685 120,-294 2 312,7,-1
00'10"48,-479 46,-468 -238,-460 338,-469 -3,-350 -181,-439 293,-50 -219,-299 324,21 -66,-91 139,354 4,76 162,77 48,-279 146,-246 250,-366 110,-411 164,-204 219,-398 -178,-476 163,-476 -36,-683 122,-309 3 320,2,-1
00'11"00,-479 48,-469 -236,-429 347,-454 1,-352 -177,-464 289,-52 -214,-315 336,19 -60,-67 141,353 4,76 164,77 50,-291 167,-270 249,-370 114,-414 168,-225 227,-399 -176,-477 164,-476 -34,-685 125,-328 2 330,2,-1
00'11"12,-479 48,-469 -236,-396 352,-445 3,-342 -158,-480 286,-54 -215,-331 345,16 -62,-72 145,353 4,76 168,77 53,-305 187,-295 249,-375 118,-418 172,-244 230,-399 -174,-478 166,-477 -33,-683 127,-345 2 339,2,-1
00'11"24,-480 48,-469 -234,-371 354,-437 4,-329 -139,-479 274,-58 -213,-341 353,14 -58,-89 147,353 4,76 169,77 55,-323 202,-320 251,-380 122,-423 176,-261 226,-399 -173,-478 168,-477 -32,-684 130,-360 2 347,2,-1
00'11"36,-480 47,-470 -234,-386 360,-417 14,-318 -121,-481 273,-57 -212,-338 358,12 -58,-106 150,352 4,76 172,77 57,-327 206,-344 255,-383 126,-427 180,-277 222,-400 -171,-479 169,-477 -30,-685 132,-373 2 354,2,-1
00'11"48,-480 47,-470 -232,-396 366,-398 24,-307 -102,-482 297,-62 -212,-337 354,10 -57,-122 152,352 4,76 173,76 60,-333 210,-367 260,-386 130,-429 183,-279 203,-400 -170,-479 170,-478 -29,-684 133,-385 2 360,2,-1
00'12"00,-480 47,-470 -232,-405 371,-379 35,-296 -83,-482 321,-60 -210,-343 345,9 -56,-137 154,352 4,76 175,76 60,-333 213,-385 265,-390 132,-432 186,-271 179,-400 -169,-480 171,-478 -28,-684 135,-395 2 365,2,-1
00'12"12,-480 47,-470 -231,-412 374,-368 43,-286 -64,-481 334,-63 -211,-355 343,8 -56,-151 157,352 4,76 176,76 62,-334 215,-385 267,-393 135,-436 188,-263 155,-400 -168,-480 172,-478 -27,-684 136,-403 2 369,2,-1
00'12"24,-480 48,-470 -231,-418 377,-375 41,-276 -45,-483 340,-63 -209,-369 346,7 -55,-164 163,352 4,76 177,76 63,-339 217,-387 268,-394 136,-438 190,-254 130,-400 -168,-480 172,-478 -26,-684 137,-409 2 372,2,-1
00'12"36,-480 49,-471 -230,-425 372,-374 44,-269 -27,-480 355,-65 -209,-382 345,5 -55,-173 175,351 4,75 180,76 65,-341 221,-394 273,-399 141,-443 195,-246 106,-401 -166,-480 174,-479 -24,-684 140,-428 20 380,5,-1
00'12"48,-481 49,-471 -229,-452 363,-379 45,-271 -22,-489 381,-70 -208,-395 342,2 -52,-179 188,351 5,75 179,76 65,-347 220,-397 272,-404 140,-449 195,-243 81,-401 -167,-481 173,-479 -25,-685 139,-445 19 380,5,-1
00'13"00,-481 49,-471 -230,-478 350,-381 43,-275 -29,-484 381,-69 -209,-409 345,0 -54,-186 202,351 5,75 180,76 66,-355 219,-401 271,-411 140,-457 195,-240 56,-402 -166,-482 173,-479 -25,-685 138,-461 13 380,5,-1
00'13"12,-481 49,-472 -230,-485 355,-381 47,-277 -23,-480 380,-74 -208,-422 351,-3 -53,-194 214,350 5,75 179,76 65,-359 221,-407 271,-415 140,-463 196,-235 31,-402 -166,-482 173,-480 -24,-686 140,-485 20 380,2,-1
00'13"24,-494 51,-482 -228,-499 384,-387 46,-284 -25,-474 363,-76 -207,-433 345,-5 -52,-202 226,350 5,75 185,76 71,-362 229,-409 279,-419 150,-470 206,-220 11,-403 -163,-481 175,-480 -21,-684 142,-493 21 395,2,-1
00'13"36,-502 54,-490 -224,-514 414,-383 53,-281 -16,-498 348,-76 -204,-443 336,-5 -48,-212 238,350 5,75 187,75 73,-366 236,-412 287,-424 158,-478 216,-203 -10,-403 -161,-482 177,-480 -20,-685 147,-502 17 410,2,-1
00'13"48,-509 55,-497 -223,-517 432,-388 51,-285 -16,-510 361,-78 -204,-460 338,-7 -47,-221 249,350 5,75 193,76 79,-364 243,-414 293,-428 165,-477 220,-187 -31,-403 -158,-481 179,-480 -17,-684 151,-510 8 424,2,-1
00'14"00,-505 57,-494 -221,-511 414,-385 55,-282 -14,-509 375,-78 -202,-478 335,-7 -46,-230 258,349 5,75 192,75 78,-366 240,-412 289,-428 162,-465 212,-175 -53,-403 -160,-482 178,-480 -18,-684 149,-506 4 410,2,-1
00'14"12,-491 48,-482 -230,-498 385,-382 44,-279 -22,-488 363,-74 -212,-490 323,-3 -55,-239 269,350 5,75 178,76 64,-363 221,-408 272,-425 144,-454 193,-163 -76,-403 -165,-483 174,-480 -24,-684 139,-492 7 378,2,-1
00'14"24,-480 44,-470 -234,-485 355,-381 41,-277 -25,-468 349,-73 -213,-465 321,-2 -56,-245 282,350 4,75 170,75 56,-360 203,-405 256,-424 128,-446 174,-151 -99,-402 -172,-482 169,-480 -32,-684 130,-478 5 346,2,-1
00'14"36,-480 38,-471 -239,-472 325,-377 35,-274 -30,-448 334,-70 -220,-439 319,0 -61,-248 295,350 4,75 160,76 46,-362 187,-402 241,-422 113,-442 158,-139 -122,-402 -180,-482 164,-479 -39,-684 121,-465 3 315,2,-1
00'14"48,-482 35,-472 -242,-459 295,-377 30,-273 -35,-429 319,-68 -223,-414 318,2 -66,-250 309,351 4,75 152,76 38,-362 173,-391 232,-417 98,-439 144,-132 -134,-402 -184,-481 160,-479 -43,-684 113,-453 2 288,2,-1
00'15"00,-480 31,-472 -246,-447 265,-376 26,-271 -36,-414 303,-67 -226,-389 318,3 -68,-251 322,351 4,75 146,76 32,-369 160,-364 230,-415 85,-437 132,-133 -133,-401 -187,-481 157,-479 -46,-684 106,-442 2 262,7,-1
00'15"12,-480 31,-472 -246,-473 263,-377 21,-269 -39,-438 310,-64 -228,-394 293,6 -71,-252 334,351 4,75 147,76 33,-366 166,-350 225,-416 91,-431 136,-127 -111,-401 -185,-480 157,-479 -44,-684 109,-424 3 269,7,-1
00'15"24,-486 48,-469 -230,-474 282,-379 24,-262 -26,-438 315,-59 -211,-389 281,15 -57,-244 332,351 15,65 146,66 30,-344 160,-356 233,-407 88,-416 131,-110 -99,-399 -199,-479 165,-475 -54,-676 100,-413 6 400,-1,3
00'15"36,-488 75,-469 -205,-469 310,-365 41,-251 -7,-414 309,-46 -188,-364 285,31 -38,-223 319,350 38,71 130,71 5,-321 154,-369 254,-385 77,-394 124,-85 -98,-394 -212,-477 169,-471 -55,-674 79,-413 6 400,-1,3
00'15"48,-487 103,-468 -179,-467 329,-351 59,-238 11,-390 303,-32 -165,-339 288,48 -20,-201 307,350 61,74 131,76 -12,-297 149,-383 275,-362 67,-372 117,-84 -83,-398 -205,-464 173,-475 -49,-674 57,-413 6 400,-1,3
00'16"00,-487 131,-467 -153,-470 337,-336 76,-226 29,-366 297,-13 -146,-314 292,68 -6,-179 294,350 84,77 133,79 -18,-273 143,-397 296,-342 55,-350 110,-100 -63,-397 -211,-449 182,-463 -61,-674 35,-413 6 400,-1,3
00'16"12,-486 148,-465 -127,-476 339,-320 93,-212 47,-342 291,-2 -144,-288 296,75 -6,-157 282,352 107,81 129,81 -31,-249 137,-410 318,-320 43,-329 115,-115 -43,-396 -211,-431 188,-443 -73,-674 13,-413 6 400,-1,3
00'16"24,-486 143,-464 -101,-485 336,-305 109,-199 65,-318 286,2 -143,-263 299,79 -4,-135 271,355 130,83 134,84 -23,-226 131,-424 338,-298 32,-310 129,-131 -23,-372 -229,-414 193,-421 -81,-674 0,-413 6 400,-1,3
00'16"36,-485 144,-462 -88,-481 336,-288 126,-184 82,-293 281,2 -143,-237 303,81 -5,-111 259,363 150,86 127,87 -30,-201 125,-438 360,-276 20,-289 145,-148 -3,-347 -246,-397 197,-398 -94,-674 4,-413 6 400,-1,3
00'16"48,-485 148,-461 -89,-472 335,-271 141,-168 99,-268 277,5 -143,-211 306,83 -5,-88 248,365 149,89 133,90 -27,-173 130,-451 381,-253 8,-267 160,-144 6,-323 -262,-380 201,-377 -107,-674 4,-413 6 400,-1,3
00'17"00,-484 142,-460 -93,-462 340,-255 156,-153 114,-244 274,10 -144,-186 309,87 -5,-66 238,368 149,91 128,91 -29,-147 136,-449 396,-232 -7,-245 172,-146 18,-300 -276,-365 205,-358 -120,-674 1,-413 5 400,-1,3
00'17"12,-484 146,-459 -88,-458 362,-237 169,-136 128,-221 270,11 -144,-161 313,89 -5,-43 228,372 149,93 130,93 -28,-122 142,-422 399,-211 -23,-222 182,-162 37,-277 -289,-350 207,-340 -133,-674 6,-413 3 400,-1,3
00'17"24,-483 133,-458 -101,-442 366,-218 181,-118 140,-197 265,12 -151,-136 315,91 -13,-21 218,373 139,96 126,72 -28,-100 132,-409 381,-190 -40,-211 166,-162 47,-253 -300,-336 209,-323 -146,-674 1,-402 49 366,-1,1
00'17"36,-483 118,-456 -114,-444 344,-196 184,-97 140,-174 257,18 -159,-111 315,96 -22,2 207,377 127,99 116,41 -30,-80 118,-388 364,-168 -56,-205 145,-140 41,-229 -310,-321 212,-305 -159,-674 3,-376 79 325,-1,1
00'17"48,-480 104,-453 -127,-453 317,-175 177,-78 129,-152 247,25 -168,-86 312,102 -31,23 195,382 115,104 113,12 -35,-61 103,-364 353,-146 -71,-189 134,-119 35,-206 -319,-306 216,-289 -171,-673 3,-351 102 284,-1,1
00'18"00,-475 89,-447 -139,-447 293,-158 163,-63 113,-131 235,28 -178,-62 306,107 -41,44 182,388 103,110 103,-16 -45,-42 89,-340 347,-125 -86,-174 125,-100 29,-183 -326,-291 219,-273 -183,-673 1,-328 120 243,-1,1
00'18"12,-469 75,-441 -152,-440 278,-143 147,-51 96,-112 221,35 -187,-38 298,113 -49,64 168,394 90,117 99,-43 -57,-23 75,-316 343,-106 -102,-159 115,-81 24,-160 -333,-291 216,-257 -194,-672 3,-305 132 203,-1,1
00'18"24,-460 62,-433 -164,-432 266,-129 129,-39 77,-93 205,45 -195,-15 288,122 -57,84 153,402 76,125 91,-70 -72,-3 61,-291 340,-87 -121,-146 104,-61 21,-136 -338,-280 214,-242 -206,-670 1,-284 138 164,-1,1
00'18"36,-451 48,-423 -175,-422 254,-116 110,-28 58,-75 188,54 -203,8 277,131 -65,104 138,411 63,134 85,-95 -90,18 48,-267 339,-67 -139,-136 92,-40 15,-112 -341,-264 218,-227 -218,-668 1,-263 138 125,-1,1
00'18"48,-441 34,-414 -187,-413 242,-104 92,-16 39,-57 171,61 -211,30 264,139 -74,123 122,419 48,142 79,-118 -110,38 36,-243 338,-43 -152,-130 80,-35 17,-88 -344,-249 223,-213 -230,-665 1,-244 133 87,-1,1
00'19"00,-430 20,-404 -199,-403 230,-93 73,-6 21,-40 154,70 -220,51 251,148 -82,142 107,427 32,152 70,-137 -132,59 24,-219 338,-19 -163,-123 71,-21 5,-65 -346,-233 227,-200 -242,-662 0,-225 123 50,-1,1
00'19"12,-418 7,-392 -210,-392 219,-82 54,6 2,-23 137,81 -228,72 237,158 -89,158 95,436 12,162 64,-138 -133,80 12,-194 338,6 -173,-113 78,-12 -9,-41 -348,-217 232,-186 -254,-657 0,-207 107 13,-1,1
00'19"24,-406 -8,-381 -221,-380 207,-71 34,17 -17,-7 118,91 -235,90 225,168 -96,168 87,442 -10,173 58,-138 -135,102 2,-169 339,31 -182,-101 91,-5 -22,-17 -349,-202 237,-172 -266,-652 -1,-190 87 -23,-1,1
00'19"36,-394 -24,-369 -231,-368 197,-60 15,29 -35,8 100,102 -242,102 217,177 -102,179 79,452 -30,183 53,-139 -133,121 -6,-145 339,55 -190,-85 102,7 -26,6 -349,-186 243,-157 -276,-645 -1,-174 62 -58,-1,1
00'19"48,-380 -42,-356 -240,-356 186,-48 -4,39 -55,23 81,113 -249,113 210,180 -109,190 72,464 -49,195 47,-142 -130,137 -13,-119 339,80 -197,-68 113,22 -12,30 -350,-171 248,-142 -285,-638 -1,-159 32 -92,-1,1
00'20"00,-367 -56,-343 -251,-343 174,-36 -24,50 -74,39 61,123 -258,124 201,178 -123,202 63,477 -64,207 41,-141 -124,151 -19,-94 339,106 -203,-50 124,7 6,54 -350,-156 254,-126 -287,-628 -2,-141 16 -136,-1,9
00'20"12,-354 -64,-329 -259,-330 166,-25 -42,61 -92,53 42,135 -261,136 197,196 -135,214 59,491 -74,217 35,-117 -127,164 -25,-69 339,131 -207,-32 134,-12 22,77 -351,-141 259,-117 -262,-618 -2,-132 11 -157,-1,9
00'20"24,-340 -70,-316 -265,-317 159,-11 -61,76 -110,69 22,145 -266,147 192,215 -140,225 55,503 -81,230 33,-91 -131,193 -28,-42 339,159 -212,-12 145,-14 40,100 -352,-127 266,-109 -235,-608 -2,-123 3 -177,-1,9
