时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
00'10"48,-402 -148,-338 -362,-351 84,17 -216,92 -248,143 -160,147 -336,151 148,226 -182,226 7,514 -142,227 19,-207 -409,26 -147,10 120,38 -312,-49 -22,-108 319,-93 -313,-378 88,-189 -139,-655 -13,-176 6 -400,1,-1
00'11"00,-419 -147,-322 -366,-365 93,5 -210,80 -243,131 -150,134 -343,143 162,212 -175,211 11,514 -128,227 5,-222 -407,14 -154,4 107,24 -309,-58 -33,-116 307,-109 -314,-383 76,-203 -141,-657 -26,-176 6 -400,1,-1
00'11"12,-418 -134,-306 -369,-368 111,-6 -202,67 -241,120 -140,120 -348,133 174,198 -170,198 19,513 -115,221 -10,-236 -406,0 -161,-5 95,9 -306,-68 -42,-128 296,-126 -316,-388 64,-217 -143,-659 -39,-176 6 -400,1,-1
00'11"24,-424 -120,-290 -372,-368 129,-18 -195,55 -235,107 -132,105 -350,121 185,183 -166,187 30,511 -101,213 -23,-250 -406,-13 -167,-15 83,-5 -303,-79 -51,-140 286,-142 -316,-395 53,-232 -146,-662 -51,-176 6 -400,1,-1
00'11"36,-428 -105,-274 -375,-369 147,-32 -194,44 -228,94 -124,89 -351,108 194,168 -164,175 40,508 -87,203 -35,-257 -401,-27 -173,-25 72,-20 -300,-90 -61,-153 277,-155 -316,-402 42,-247 -149,-665 -65,-176 6 -400,1,-1
00'11"48,-431 -90,-258 -377,-371 165,-46 -197,33 -221,82 -115,74 -350,94 202,155 -163,162 48,504 -74,194 -47,-250 -388,-41 -179,-34 61,-35 -297,-100 -69,-166 268,-166 -314,-411 33,-261 -151,-668 -77,-176 6 -400,1,-1
00'12"00,-433 -75,-243 -376,-375 183,-59 -201,21 -214,69 -107,59 -350,79 206,142 -164,148 53,498 -61,184 -59,-238 -383,-55 -184,-44 49,-50 -295,-111 -78,-179 259,-176 -312,-422 25,-276 -153,-672 -90,-176 6 -400,1,-1
00'12"12,-433 -62,-228 -376,-381 200,-73 -206,10 -207,57 -97,43 -349,65 208,135 -165,134 55,492 -49,175 -72,-224 -384,-69 -190,-55 38,-65 -293,-122 -86,-192 251,-184 -308,-434 21,-291 -156,-675 -102,-176 6 -400,1,-1
00'12"24,-433 -51,-212 -378,-391 215,-86 -211,-2 -201,46 -87,28 -349,53 208,134 -165,124 54,483 -37,168 -78,-211 -388,-83 -195,-65 27,-80 -291,-134 -95,-208 247,-193 -305,-440 23,-306 -158,-678 -115,-176 6 -400,1,-1
00'12"36,-442 -50,-196 -382,-404 225,-99 -217,-14 -195,34 -78,13 -348,48 206,131 -168,121 52,474 -27,162 -72,-202 -390,-97 -200,-76 17,-95 -289,-145 -103,-224 246,-211 -305,-438 22,-320 -160,-680 -128,-176 6 -400,1,-1
00'12"48,-441 -58,-180 -386,-417 229,-112 -215,-26 -188,22 -68,-2 -348,47 206,124 -173,121 52,463 -18,156 -68,-199 -391,-112 -204,-86 6,-110 -287,-157 -111,-240 245,-228 -308,-444 22,-335 -162,-681 -141,-176 6 -400,1,-1
00'13"00,-449 -64,-164 -389,-420 224,-124 -211,-38 -182,10 -59,-17 -347,44 206,114 -180,116 53,451 -11,150 -75,-200 -390,-127 -203,-97 -4,-125 -286,-168 -119,-256 245,-245 -310,-449 22,-350 -164,-681 -145,-176 6 -400,1,-1
00'13"12,-449 -60,-149 -393,-418 219,-136 -207,-49 -177,-2 -50,-32 -346,35 207,103 -187,105 54,438 -6,144 -75,-204 -388,-142 -202,-108 -15,-140 -284,-180 -126,-271 245,-262 -313,-449 22,-365 -165,-682 -139,-176 6 -400,1,-1
00'13"24,-454 -53,-133 -397,-425 220,-146 -199,-61 -173,-15 -41,-47 -344,25 207,92 -195,96 53,426 -4,138 -69,-210 -385,-157 -204,-120 -24,-155 -282,-192 -134,-287 244,-279 -315,-453 22,-379 -167,-682 -145,-176 6 -400,1,-1
00'13"36,-459 -52,-121 -401,-435 225,-154 -188,-73 -169,-27 -33,-61 -342,21 206,80 -201,94 52,414 -3,133 -71,-218 -382,-171 -209,-131 -34,-170 -281,-204 -141,-303 243,-296 -317,-458 22,-394 -169,-682 -140,-176 6 -400,1,-1
00'13"48,-459 -57,-121 -401,-438 226,-163 -178,-84 -164,-39 -24,-76 -339,20 206,69 -207,94 52,407 -4,127 -75,-227 -378,-185 -215,-143 -44,-185 -280,-216 -149,-319 243,-314 -320,-459 22,-409 -170,-683 -144,-176 6 -400,1,-1
00'14"00,-466 -59,-126 -400,-438 223,-173 -168,-96 -160,-51 -14,-90 -334,17 206,57 -213,88 55,405 -5,122 -72,-236 -374,-199 -220,-155 -53,-200 -278,-228 -155,-335 243,-331 -322,-463 22,-424 -171,-683 -143,-176 6 -400,1,-1
00'14"12,-467 -57,-127 -399,-444 220,-184 -159,-107 -155,-63 -5,-104 -330,8 207,45 -219,77 66,404 -5,116 -70,-246 -370,-214 -224,-167 -62,-215 -277,-240 -162,-351 242,-348 -323,-467 22,-439 -172,-684 -142,-176 6 -400,1,-1
00'14"24,-471 -53,-127 -399,-452 221,-197 -154,-118 -151,-75 5,-119 -327,-6 215,33 -224,67 76,398 -5,111 -73,-243 -360,-229 -227,-179 -71,-230 -276,-253 -168,-367 241,-365 -325,-468 23,-454 -173,-684 -144,-176 6 -400,1,-1
00'14"36,-475 -53,-134 -400,-453 223,-210 -149,-129 -146,-87 14,-134 -323,-18 225,21 -228,57 87,387 -4,106 -73,-230 -351,-243 -228,-192 -79,-245 -275,-266 -174,-383 240,-383 -326,-472 23,-468 -174,-684 -142,-176 5 -400,1,-1
00'14"48,-474 -56,-151 -400,-455 223,-223 -144,-141 -142,-99 23,-149 -321,-30 235,8 -232,47 97,379 -5,101 -70,-215 -344,-256 -228,-205 -87,-260 -274,-279 -179,-399 240,-398 -327,-475 23,-478 -174,-684 -144,-176 3 -400,1,-1
00'15"00,-476 -56,-168 -400,-460 221,-235 -137,-151 -136,-111 32,-163 -318,-42 245,-5 -235,37 108,377 -5,97 -71,-200 -336,-254 -229,-218 -94,-275 -273,-292 -184,-415 239,-396 -327,-471 23,-471 -174,-684 -143,-176 2 -400,1,-1
00'15"12,-476 -54,-179 -392,-458 210,-246 -128,-162 -130,-124 39,-172 -315,-45 243,-17 -238,28 116,376 -5,93 -69,-184 -330,-244 -224,-231 -101,-290 -271,-305 -188,-425 231,-386 -325,-473 27,-471 -171,-684 -138,-187 45 -362,2,-1
00'15"24,-477 -46,-190 -380,-453 191,-256 -119,-174 -126,-139 38,-160 -310,-37 230,-19 -230,27 107,371 -4,89 -55,-168 -323,-246 -209,-246 -104,-302 -263,-319 -187,-422 215,-390 -310,-474 38,-476 -159,-684 -125,-213 69 -314,2,-1
00'15"36,-478 -33,-204 -371,-449 173,-267 -111,-184 -119,-153 44,-143 -307,-29 219,-15 -219,24 101,361 -3,83 -40,-155 -313,-253 -196,-260 -101,-311 -251,-332 -181,-415 202,-396 -294,-474 48,-473 -150,-684 -112,-240 89 -267,2,-1
00'15"48,-479 -25,-220 -365,-448 153,-279 -104,-194 -113,-167 48,-126 -304,-31 219,-14 -210,17 95,351 -2,77 -26,-141 -303,-260 -182,-273 -94,-318 -238,-342 -171,-402 193,-398 -279,-475 54,-474 -144,-684 -98,-266 102 -219,2,-1
00'16"00,-479 -23,-236 -362,-457 139,-290 -97,-206 -107,-180 49,-110 -303,-42 230,-11 -197,21 82,347 -1,77 -11,-128 -293,-264 -168,-284 -84,-324 -224,-350 -160,-392 201,-399 -271,-476 64,-477 -132,-684 -85,-292 111 -172,2,-1
00'16"12,-479 -20,-251 -358,-472 148,-303 -93,-218 -101,-191 56,-93 -301,-50 242,-4 -183,27 78,352 -1,77 5,-115 -283,-264 -153,-294 -72,-329 -210,-357 -148,-397 214,-399 -264,-476 72,-475 -121,-684 -72,-317 115 -126,2,-1
00'16"24,-479 -9,-267 -354,-477 167,-313 -84,-228 -94,-192 68,-77 -296,-56 253,3 -169,23 90,357 -1,77 20,-102 -272,-265 -138,-302 -59,-333 -195,-363 -135,-402 224,-401 -251,-476 80,-476 -111,-684 -59,-342 113 -79,2,-1
00'16"36,-480 3,-282 -350,-483 184,-326 -80,-238 -86,-194 81,-62 -288,-60 262,8 -155,15 102,356 0,76 35,-89 -262,-270 -124,-309 -46,-338 -181,-368 -122,-397 232,-401 -244,-477 90,-479 -100,-684 -46,-367 106 -33,2,-1
00'16"48,-480 9,-298 -345,-487 191,-340 -78,-246 -76,-203 92,-52 -275,-71 273,11 -140,5 112,352 1,76 50,-77 -250,-275 -109,-316 -33,-342 -166,-374 -109,-399 241,-401 -236,-477 96,-478 -91,-684 -33,-392 94 13,2,-1
00'17"00,-480 11,-313 -340,-489 195,-354 -75,-252 -64,-215 102,-50 -261,-83 282,12 -125,-6 122,349 1,75 65,-65 -239,-279 -95,-322 -19,-346 -152,-378 -96,-403 252,-402 -224,-478 104,-479 -82,-684 -20,-416 77 59,2,-1
00'17"12,-480 15,-328 -335,-489 199,-368 -72,-257 -53,-226 111,-57 -252,-95 291,8 -114,-17 130,350 2,74 80,-54 -227,-283 -80,-327 -5,-350 -137,-383 -83,-400 267,-402 -218,-473 112,-481 -72,-684 -7,-440 54 104,2,-1
00'17"24,-481 25,-344 -329,-488 195,-377 -64,-262 -43,-238 119,-72 -252,-108 299,-1 -105,-29 139,351 2,74 96,-42 -214,-286 -66,-333 9,-354 -123,-388 -70,-393 281,-402 -209,-463 118,-480 -65,-684 7,-464 27 149,2,-1
00'17"36,-482 35,-359 -324,-483 185,-378 -51,-264 -34,-249 129,-84 -244,-121 306,-9 -94,-41 147,351 2,74 112,-32 -202,-290 -51,-338 24,-357 -108,-392 -56,-384 294,-403 -198,-463 131,-481 -56,-684 20,-491 3 173,2,-1
00'17"48,-497 42,-374 -318,-493 170,-378 -37,-266 -38,-254 132,-87 -234,-131 312,-11 -80,-47 151,351 2,71 119,-21 -189,-294 -37,-343 37,-362 -94,-397 -43,-378 289,-405 -206,-474 138,-483 -60,-684 33,-570 11 122,2,-1
00'18"00,-515 43,-389 -313,-508 159,-381 -24,-272 -50,-250 127,-92 -242,-124 304,-16 -77,-43 147,349 2,70 106,-10 -177,-301 -23,-351 50,-369 -80,-404 -31,-382 273,-406 -223,-482 130,-485 -75,-688 51,-649 15 70,2,-1
00'18"12,-533 42,-404 -310,-523 153,-383 -12,-276 -57,-253 129,-97 -253,-114 291,-23 -86,-42 144,345 4,69 92,2 -165,-306 -13,-358 61,-374 -73,-411 -22,-392 263,-406 -238,-482 120,-485 -89,-696 65,-699 13 37,-1,10
00'18"24,-550 37,-417 -300,-534 167,-373 -3,-265 -54,-243 120,-83 -251,-102 281,-10 -91,-29 135,338 16,58 82,15 -154,-294 -6,-348 71,-361 -79,-407 -19,-408 262,-393 -250,-469 123,-480 -102,-708 57,-720 7 22,-1,10
00'18"36,-565 29,-428 -289,-538 185,-360 1,-253 -48,-231 110,-68 -243,-90 271,6 -91,-16 127,327 14,61 69,28 -144,-279 -4,-335 78,-347 -87,-394 -20,-424 264,-377 -258,-457 129,-471 -113,-719 49,-742 4 8,-1,10
00'18"48,-580 20,-440 -278,-541 202,-346 2,-241 -44,-220 100,-53 -236,-77 261,21 -90,-3 118,325 1,57 63,40 -133,-264 -4,-321 83,-334 -95,-381 -22,-439 265,-361 -266,-446 135,-462 -124,-731 41,-763 4 -6,-1,10
00'19"00,-595 10,-452 -267,-545 217,-333 0,-228 -42,-210 89,-36 -232,-65 250,36 -92,10 109,327 -12,60 65,53 -122,-249 -3,-307 89,-320 -103,-368 -26,-450 266,-345 -274,-434 141,-451 -133,-739 31,-766 4 -13,-1,10
00'19"12,-610 0,-465 -258,-546 210,-320 -3,-214 -43,-199 77,-24 -234,-53 240,49 -95,23 100,330 -10,58 70,61 -108,-234 -3,-293 94,-306 -110,-355 -29,-440 276,-330 -283,-423 146,-440 -142,-742 17,-762 2 -16,-1,10
00'19"24,-625 -9,-479 -249,-542 202,-307 -7,-201 -45,-189 66,-31 -235,-40 231,45 -95,36 92,327 -16,61 68,62 -91,-219 -2,-279 100,-292 -117,-342 -28,-436 276,-314 -291,-411 152,-428 -149,-744 3,-758 2 -18,-1,10
00'19"36,-641 -16,-492 -240,-541 211,-293 -10,-190 -48,-178 56,-35 -234,-27 224,39 -96,49 86,328 -13,59 60,60 -75,-204 -2,-265 108,-278 -124,-328 -25,-445 265,-299 -299,-400 157,-416 -157,-747 -11,-755 2 -20,-1,10
00'19"48,-658 -19,-506 -232,-544 211,-280 -13,-190 -48,-167 46,-26 -235,-27 226,50 -97,49 87,330 -18,59 52,59 -61,-188 -2,-252 116,-264 -131,-314 -21,-437 267,-283 -307,-388 163,-404 -163,-750 -23,-734 33 -21,-1,0
00'20"00,-659 -11,-521 -226,-541 203,-266 -13,-183 -47,-154 37,-28 -235,-33 227,48 -96,44 89,329 -14,45 45,61 -58,-173 -2,-237 121,-249 -132,-301 -17,-426 273,-270 -313,-382 165,-396 -168,-755 -18,-674 61 -21,-1,0
