时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
00'02"24,-150 10,-59 -323,-82 319,70 7,155 -69,183 111,261 -320,271 320,334 -139,331 139,528 -1,29 218,34 -234,-157 -44,-248 35,-245 -87,-290 -38,-388 225,-385 -251,-457 82,-451 -105,-676 -38,153 2 -58,7,-1
00'02"36,-167 14,-75 -322,-101 321,56 8,143 -73,168 115,244 -321,259 311,319 -142,315 143,523 -1,23 232,21 -235,-150 -34,-245 44,-243 -78,-284 -28,-383 235,-384 -240,-453 90,-451 -97,-675 -30,158 2 -18,7,-1
00'02"48,-184 18,-91 -323,-119 323,43 8,130 -76,153 118,227 -322,248 298,304 -146,300 147,524 0,16 246,7 -225,-148 -20,-243 58,-245 -63,-282 -15,-380 240,-380 -235,-448 96,-448 -89,-675 -17,163 2 19,7,-1
00'03"00,-202 21,-106 -321,-137 324,29 9,117 -79,138 121,211 -323,239 284,289 -150,285 150,518 1,8 259,-6 -215,-150 -5,-241 72,-245 -49,-282 -1,-377 248,-377 -229,-441 103,-446 -84,-675 -4,168 2 53,7,-1
00'03"12,-220 23,-122 -317,-155 326,15 9,104 -83,123 123,194 -324,230 271,275 -154,269 152,519 1,-1 271,-21 -209,-151 10,-237 87,-243 -34,-282 13,-372 255,-374 -220,-435 111,-444 -79,-674 8,173 2 85,7,-1
00'03"24,-237 24,-137 -313,-174 327,1 9,91 -87,108 126,178 -327,221 258,260 -158,254 154,518 2,-13 282,-38 -207,-152 24,-233 101,-240 -20,-283 26,-369 259,-370 -217,-430 119,-440 -73,-673 21,178 2 115,7,-1
00'03"36,-254 24,-152 -308,-192 329,-12 9,78 -90,93 129,165 -336,212 244,245 -163,238 155,516 2,-25 291,-54 -209,-152 39,-230 115,-237 -5,-283 40,-366 264,-367 -212,-427 127,-437 -67,-672 34,182 2 142,7,-1
00'03"48,-272 23,-167 -304,-210 330,-26 8,65 -94,77 131,148 -337,204 230,231 -167,223 154,518 2,-39 297,-70 -213,-151 53,-227 129,-233 9,-283 53,-360 270,-363 -205,-426 133,-434 -63,-671 46,186 2 168,7,-1
00'04"00,-289 22,-183 -305,-228 332,-40 7,52 -98,62 134,131 -336,196 216,216 -172,207 151,517 3,-37 293,-84 -217,-150 68,-226 144,-229 23,-282 67,-356 273,-359 -201,-424 138,-430 -60,-669 59,189 2 190,7,-1
00'04"12,-306 21,-199 -308,-246 332,-54 6,39 -102,47 136,114 -335,188 218,201 -177,192 145,518 3,-26 282,-95 -221,-149 83,-224 159,-226 37,-280 80,-352 276,-357 -199,-422 142,-426 -56,-667 72,192 2 211,7,-1
00'04"24,-323 21,-215 -311,-263 326,-67 4,27 -106,32 139,97 -334,188 234,187 -182,177 140,519 3,-16 271,-106 -227,-146 97,-222 173,-222 51,-277 94,-345 280,-353 -195,-420 145,-423 -52,-665 84,195 2 230,7,-1
00'04"36,-340 23,-231 -314,-279 319,-81 1,14 -110,17 141,80 -334,191 250,172 -187,162 137,519 3,-4 260,-118 -232,-144 111,-220 187,-218 65,-274 107,-340 284,-349 -190,-417 148,-420 -49,-662 97,198 2 247,7,-1
00'04"48,-357 25,-247 -317,-297 318,-94 -2,1 -115,2 143,63 -334,194 266,158 -192,146 136,521 4,9 252,-129 -236,-140 126,-217 202,-212 79,-269 120,-336 287,-347 -188,-414 151,-416 -47,-658 106,200 2 261,7,-1
00'05"00,-374 29,-263 -320,-314 323,-108 -5,-12 -119,-14 145,46 -334,200 275,143 -197,131 135,521 4,21 243,-140 -245,-136 140,-213 216,-207 85,-264 132,-331 288,-343 -188,-411 152,-413 -46,-656 107,198 2 262,7,-1
00'05"12,-390 35,-279 -322,-331 330,-121 -8,-25 -123,-29 146,30 -335,196 262,129 -203,115 134,522 4,32 232,-149 -259,-128 151,-202 218,-209 74,-253 137,-330 285,-340 -189,-408 150,-410 -48,-655 102,192 2 252,7,-1
00'05"24,-390 37,-294 -324,-349 336,-134 -12,-37 -127,-44 148,13 -335,189 248,115 -208,100 131,522 3,42 220,-153 -271,-120 145,-200 206,-208 72,-250 127,-329 281,-338 -192,-405 147,-408 -51,-652 99,183 5 240,1,-1
00'05"36,-385 26,-299 -312,-366 339,-147 -16,-50 -131,-59 152,-4 -336,176 248,100 -214,85 127,520 3,48 206,-142 -283,-124 132,-208 194,-207 61,-258 116,-334 273,-338 -201,-403 140,-408 -59,-652 88,137 33 198,1,-1
00'05"48,-398 19,-294 -296,-367 335,-160 -20,-63 -135,-73 158,-21 -337,162 256,86 -219,70 121,511 2,51 190,-128 -292,-132 119,-213 180,-214 48,-266 105,-347 269,-340 -207,-404 131,-410 -65,-652 75,93 54 156,1,-1
00'06"00,-404 19,-287 -282,-366 327,-174 -25,-76 -138,-86 166,-38 -338,150 266,72 -225,60 114,502 2,52 175,-113 -299,-139 107,-220 167,-221 36,-272 93,-363 273,-346 -216,-409 119,-414 -73,-654 63,50 70 115,1,-1
00'06"12,-414 9,-279 -267,-384 327,-187 -29,-89 -142,-99 175,-55 -341,136 274,58 -231,56 104,490 1,54 160,-97 -304,-146 94,-227 154,-229 23,-278 81,-377 280,-351 -226,-417 109,-420 -82,-657 50,9 81 73,1,-1
00'06"24,-423 3,-272 -252,-402 332,-200 -34,-102 -145,-111 184,-66 -344,121 274,43 -236,44 94,477 0,54 144,-81 -308,-153 81,-234 142,-237 11,-285 69,-391 287,-359 -232,-426 101,-428 -89,-660 38,-31 85 32,1,-1
00'06"36,-433 -2,-264 -238,-417 334,-212 -39,-115 -148,-124 192,-59 -338,106 271,29 -240,30 87,463 0,49 130,-64 -310,-161 68,-242 129,-244 -2,-291 57,-405 294,-368 -239,-436 93,-436 -96,-662 25,-69 85 -8,1,-1
00'06"48,-446 -9,-258 -222,-419 321,-225 -44,-128 -151,-137 201,-45 -330,91 277,15 -240,16 81,449 0,36 121,-48 -311,-168 56,-250 117,-252 -14,-299 45,-418 302,-378 -248,-446 86,-446 -103,-664 13,-106 79 -48,1,-1
00'07"00,-461 -13,-257 -212,-410 310,-237 -50,-141 -154,-150 209,-30 -323,77 284,1 -236,1 76,436 -1,21 119,-31 -310,-176 43,-258 105,-259 -27,-306 34,-420 311,-390 -255,-457 79,-456 -111,-668 1,-142 68 -88,1,-1
00'07"12,-477 -15,-257 -222,-404 295,-249 -57,-154 -157,-162 214,-15 -320,62 291,-12 -227,-15 72,422 -1,7 123,-15 -311,-183 31,-267 93,-267 -39,-313 23,-407 310,-402 -261,-468 73,-464 -122,-672 -11,-176 51 -127,1,-1
00'07"24,-483 -17,-255 -215,-411 280,-260 -66,-167 -161,-168 202,-1 -324,48 298,-26 -221,-30 71,409 -1,-2 136,1 -315,-191 18,-275 81,-275 -51,-321 12,-403 296,-408 -268,-478 65,-469 -135,-677 -23,-210 30 -166,1,-1
00'07"36,-478 -20,-247 -213,-425 269,-270 -75,-180 -165,-169 188,-8 -331,33 304,-41 -217,-46 73,395 -2,-1 151,14 -311,-199 6,-283 68,-283 -64,-329 1,-409 282,-402 -273,-475 57,-471 -147,-680 -36,-242 4 -204,1,-1
00'07"48,-483 -25,-244 -211,-442 263,-279 -86,-193 -169,-170 173,-23 -335,18 309,-56 -216,-61 77,381 -2,6 164,19 -295,-206 -7,-291 56,-291 -76,-338 -10,-420 271,-405 -275,-478 51,-478 -146,-682 -48,-229 21 -230,6,-1
00'08"00,-477 -31,-256 -220,-458 257,-286 -98,-206 -173,-171 159,-41 -335,2 315,-71 -216,-75 84,368 -3,18 174,19 -279,-213 -20,-298 43,-298 -89,-345 -21,-434 263,-394 -275,-475 51,-473 -151,-681 -61,-211 18 -248,6,-1
00'08"12,-482 -38,-270 -229,-471 247,-292 -110,-218 -177,-185 158,-58 -334,-13 319,-87 -217,-88 93,354 -4,29 185,17 -262,-219 -33,-304 30,-305 -102,-352 -33,-448 257,-382 -276,-477 46,-476 -152,-681 -74,-193 9 -265,6,-1
00'08"24,-479 -43,-284 -238,-466 232,-298 -123,-231 -182,-199 164,-75 -334,-29 323,-102 -219,-100 103,352 -5,38 197,12 -247,-225 -47,-310 16,-310 -116,-357 -46,-460 247,-371 -287,-476 43,-474 -156,-681 -87,-177 4 -281,6,-1
00'08"36,-477 -46,-297 -246,-462 216,-303 -135,-243 -188,-212 171,-92 -332,-44 326,-117 -221,-112 113,359 -4,40 212,3 -233,-230 -60,-314 3,-316 -129,-362 -59,-462 232,-376 -295,-474 43,-475 -157,-681 -99,-164 5 -293,6,-1
00'08"48,-477 -42,-311 -255,-468 211,-308 -148,-254 -195,-225 178,-109 -329,-60 329,-131 -224,-124 124,353 -5,35 227,-9 -222,-234 -74,-319 -11,-320 -143,-366 -72,-460 217,-375 -304,-476 40,-474 -160,-681 -112,-152 2 -305,6,-1
00'09"00,-477 -42,-324 -264,-474 224,-312 -161,-265 -203,-239 185,-125 -327,-76 331,-144 -228,-135 134,355 -5,25 238,-24 -214,-238 -88,-323 -25,-324 -157,-370 -85,-470 211,-379 -307,-475 38,-474 -161,-681 -123,-142 2 -315,6,-1
00'09"12,-477 -46,-338 -272,-465 238,-315 -171,-274 -212,-253 192,-136 -326,-92 333,-157 -231,-148 143,357 -5,12 247,-39 -209,-242 -102,-326 -40,-328 -171,-373 -98,-476 223,-383 -315,-474 38,-474 -164,-681 -122,-137 2 -317,6,-1
00'09"24,-477 -39,-352 -280,-453 248,-319 -164,-283 -223,-267 198,-141 -312,-108 334,-170 -235,-160 152,353 -5,0 257,-50 -197,-246 -116,-329 -54,-332 -185,-375 -111,-470 237,-379 -309,-475 41,-474 -159,-681 -118,-138 2 -304,6,-1
00'09"36,-477 -38,-367 -286,-457 257,-329 -154,-292 -232,-281 203,-142 -295,-124 335,-183 -238,-173 161,357 -4,-12 266,-53 -181,-250 -130,-333 -68,-336 -199,-379 -124,-459 248,-377 -294,-474 43,-474 -158,-681 -114,-139 2 -291,6,-1
00'09"48,-477 -36,-381 -281,-465 271,-341 -148,-301 -242,-295 208,-140 -279,-138 338,-196 -241,-187 169,354 -4,-25 274,-55 -165,-256 -143,-342 -76,-342 -211,-383 -137,-455 263,-387 -287,-474 45,-474 -154,-681 -110,-137 2 -274,6,-1
00'10"00,-477 -30,-391 -269,-474 268,-353 -142,-310 -252,-310 213,-138 -262,-146 349,-208 -250,-201 176,354 -4,-37 283,-57 -148,-266 -153,-348 -66,-345 -207,-392 -142,-463 274,-389 -282,-474 49,-474 -152,-681 -104,-135 2 -255,6,-1
00'10"12,-477 -31,-406 -267,-482 257,-365 -136,-318 -263,-325 218,-135 -245,-162 349,-216 -263,-214 184,356 -3,-50 292,-59 -132,-277 -147,-344 -53,-339 -194,-394 -130,-476 270,-398 -277,-474 53,-473 -148,-681 -99,-132 2 -238,6,-1
00'10"24,-477 -27,-421 -271,-476 244,-378 -132,-327 -272,-339 223,-133 -228,-177 346,-221 -277,-228 192,355 -3,-64 298,-62 -116,-277 -134,-338 -42,-330 -183,-389 -118,-479 255,-396 -276,-474 55,-471 -148,-681 -95,-131 2 -223,6,-1
00'10"36,-477 -26,-435 -277,-479 228,-391 -135,-337 -281,-353 228,-131 -211,-193 343,-225 -292,-241 200,355 -3,-79 301,-65 -99,-272 -121,-341 -33,-331 -173,-386 -107,-474 240,-403 -272,-474 58,-471 -143,-681 -89,-131 2 -205,6,-1
00'10"48,-477 -23,-448 -286,-475 214,-401 -134,-347 -290,-368 234,-132 -194,-209 342,-230 -307,-255 208,355 -3,-94 302,-69 -83,-276 -114,-340 -26,-331 -169,-385 -99,-472 225,-400 -271,-474 61,-467 -141,-681 -84,-131 2 -188,6,-1
00'11"00,-477 -28,-460 -295,-471 202,-403 -122,-358 -299,-381 240,-131 -190,-225 342,-224 -311,-268 216,355 -3,-108 295,-73 -81,-274 -113,-346 -26,-330 -166,-386 -99,-469 211,-401 -275,-474 55,-473 -144,-681 -89,-145 20 -218,8,-1
00'11"12,-477 -33,-466 -309,-459 200,-398 -110,-368 -308,-394 248,-136 -205,-241 344,-211 -304,-281 224,355 -3,-119 284,-76 -97,-277 -127,-349 -40,-338 -177,-389 -111,-454 209,-396 -275,-475 54,-472 -151,-681 -101,-159 16 -239,8,-1
00'11"24,-478 -31,-471 -322,-464 209,-393 -98,-377 -316,-406 258,-141 -220,-256 345,-199 -294,-294 232,354 -4,-130 274,-78 -113,-282 -140,-350 -55,-344 -190,-392 -124,-441 216,-384 -277,-475 47,-476 -151,-681 -106,-172 7 -260,8,-1
00'11"36,-478 -38,-482 -328,-468 225,-397 -87,-388 -325,-414 265,-144 -235,-272 347,-190 -288,-306 237,354 -4,-143 266,-73 -127,-287 -154,-353 -69,-345 -204,-397 -137,-431 228,-376 -285,-475 44,-473 -157,-681 -110,-183 5 -277,8,-1
00'11"48,-478 -35,-474 -331,-466 240,-401 -76,-400 -331,-408 259,-145 -250,-288 348,-195 -300,-302 235,354 -4,-157 260,-58 -133,-293 -167,-360 -80,-351 -214,-402 -149,-424 242,-364 -293,-475 43,-478 -158,-681 -115,-193 5 -293,8,-1
00'12"00,-478 -40,-461 -328,-466 240,-394 -65,-411 -334,-397 252,-143 -264,-304 350,-202 -305,-291 229,354 -4,-171 260,-42 -136,-298 -175,-360 -84,-358 -217,-405 -155,-413 253,-363 -304,-476 41,-474 -159,-681 -118,-197 3 -291,8,-1
00'12"12,-478 -36,-465 -318,-466 229,-385 -56,-413 -327,-384 259,-139 -279,-320 352,-207 -292,-291 224,354 -4,-181 272,-27 -138,-297 -166,-361 -73,-356 -208,-404 -144,-398 258,-372 -298,-476 45,-478 -156,-681 -110,-199 2 -282,8,-1
00'12"24,-478 -35,-468 -317,-464 234,-375 -47,-414 -319,-372 265,-134 -294,-328 352,-205 -276,-291 218,354 -4,-191 284,-22 -152,-293 -157,-362 -73,-359 -207,-405 -142,-383 262,-381 -284,-476 45,-474 -155,-681 -111,-200 2 -274,8,-1
00'12"36,-478 -35,-465 -321,-465 245,-366 -38,-427 -321,-358 269,-133 -310,-318 345,-197 -263,-283 207,354 -4,-197 296,-26 -168,-295 -152,-360 -64,-357 -202,-403 -134,-369 267,-378 -276,-475 46,-476 -154,-681 -106,-191 2 -261,8,-1
00'12"48,-478 -30,-478 -327,-465 240,-356 -29,-440 -326,-345 275,-140 -325,-304 338,-189 -250,-283 193,354 -4,-185 302,-30 -184,-286 -145,-358 -59,-354 -195,-402 -130,-358 272,-387 -278,-475 50,-474 -151,-681 -102,-182 2 -250,8,-1
00'13"00,-478 -32,-475 -329,-464 242,-346 -21,-452 -329,-332 280,-152 -336,-290 332,-188 -236,-282 179,354 -3,-180 291,-37 -198,-291 -141,-363 -53,-359 -192,-406 -125,-343 277,-400 -274,-476 51,-475 -150,-681 -100,-196 19 -239,8,-1
00'13"12,-478 -28,-475 -329,-464 249,-347 -8,-458 -340,-318 283,-168 -341,-276 327,-195 -223,-285 167,354 -3,-188 279,-47 -211,-295 -132,-363 -49,-358 -186,-404 -118,-333 281,-397 -275,-476 52,-474 -149,-681 -97,-198 11 -229,8,-1
00'13"24,-478 -31,-467 -323,-465 242,-354 1,-464 -352,-307 286,-183 -336,-261 321,-197 -211,-274 157,354 -3,-196 268,-48 -217,-292 -138,-362 -45,-363 -193,-408 -122,-344 280,-400 -273,-476 51,-474 -150,-681 -99,-204 11 -242,6,-1
00'13"36,-478 -35,-476 -314,-465 243,-361 3,-476 -358,-311 286,-196 -325,-247 315,-204 -204,-273 153,354 -3,-188 256,-33 -213,-299 -149,-365 -58,-363 -199,-407 -134,-359 274,-387 -272,-476 48,-476 -152,-681 -105,-209 7 -259,6,-1
00'13"48,-478 -34,-474 -308,-465 239,-370 9,-483 -357,-325 290,-208 -312,-233 310,-209 -200,-285 153,353 -3,-174 249,-19 -207,-297 -158,-367 -72,-367 -206,-410 -141,-373 268,-373 -280,-476 44,-476 -156,-681 -111,-213 2 -273,6,-1
00'14"00,-478 -39,-461 -310,-466 236,-369 1,-479 -350,-339 297,-219 -299,-221 306,-208 -197,-282 151,353 -4,-159 245,-4 -200,-301 -163,-367 -75,-367 -212,-409 -145,-381 267,-369 -288,-476 44,-476 -157,-681 -111,-217 3 -284,6,-1
00'14"12,-478 -37,-463 -321,-465 237,-362 -10,-479 -341,-352 304,-219 -284,-211 316,-199 -190,-292 157,353 -4,-144 245,11 -193,-297 -166,-367 -81,-366 -213,-410 -149,-373 277,-367 -295,-476 42,-476 -156,-681 -116,-216 2 -279,6,-1
00'14"24,-478 -33,-467 -320,-465 239,-352 -20,-470 -332,-354 300,-216 -267,-209 331,-187 -183,-306 164,353 -4,-133 255,26 -186,-297 -154,-366 -70,-365 -200,-408 -137,-366 291,-377 -289,-476 49,-476 -154,-681 -105,-213 2 -261,6,-1
00'14"36,-478 -32,-464 -306,-465 243,-340 -23,-460 -324,-345 290,-212 -251,-206 345,-175 -175,-308 167,353 -4,-125 269,40 -179,-295 -141,-363 -56,-362 -194,-407 -126,-353 298,-390 -279,-476 50,-475 -150,-681 -102,-209 2 -245,6,-1
00'14"48,-478 -29,-468 -300,-465 244,-339 -12,-462 -329,-339 277,-209 -234,-204 359,-164 -168,-305 168,354 -3,-119 283,53 -170,-294 -133,-362 -46,-362 -187,-407 -118,-342 289,-402 -273,-476 52,-474 -148,-681 -97,-207 2 -228,6,-1
00'15"00,-478 -27,-463 -309,-465 250,-347 0,-472 -338,-346 263,-207 -217,-205 369,-151 -163,-291 165,354 -3,-116 298,63 -157,-293 -124,-361 -38,-359 -179,-407 -111,-341 274,-400 -274,-476 57,-473 -147,-681 -91,-206 2 -211,6,-1
00'15"12,-478 -25,-464 -310,-465 251,-356 10,-482 -343,-358 254,-207 -200,-213 365,-137 -161,-291 168,354 -3,-117 313,63 -141,-293 -113,-363 -28,-353 -171,-408 -102,-350 261,-406 -271,-476 60,-471 -144,-681 -85,-208 2 -193,6,-1
00'15"24,-478 -23,-465 -300,-465 254,-366 18,-478 -339,-370 248,-209 -183,-225 354,-124 -165,-291 174,354 -3,-129 317,61 -125,-294 -105,-363 -20,-347 -164,-408 -95,-363 253,-403 -268,-476 62,-467 -142,-681 -81,-208 18 -188,8,-1
00'15"36,-478 -26,-462 -305,-465 252,-365 14,-481 -337,-384 241,-205 -177,-240 348,-122 -179,-288 183,354 -3,-133 305,64 -121,-293 -106,-363 -22,-346 -165,-407 -100,-376 246,-403 -273,-475 58,-471 -145,-681 -84,-189 20 -190,8,-1
00'15"48,-478 -25,-462 -309,-464 252,-374 17,-478 -331,-397 234,-210 -190,-256 346,-130 -192,-293 197,354 -3,-127 291,63 -132,-283 -116,-354 -31,-346 -176,-396 -103,-390 241,-403 -269,-475 61,-468 -143,-681 -87,-171 16 -192,8,-1
00'16"00,-477 -26,-462 -300,-464 255,-373 13,-480 -327,-411 228,-219 -205,-272 347,-143 -196,-299 210,355 -3,-123 276,63 -129,-275 -112,-345 -26,-334 -174,-393 -101,-405 245,-401 -271,-475 60,-470 -144,-681 -86,-153 7 -194,8,-1
00'16"12,-477 -26,-460 -304,-465 253,-364 3,-476 -320,-425 220,-228 -219,-288 348,-150 -187,-305 223,355 -3,-134 269,64 -124,-275 -115,-346 -30,-334 -165,-390 -105,-420 251,-402 -271,-475 60,-468 -141,-681 -86,-156 2 -187,8,-1
00'16"24,-478 -22,-459 -301,-465 258,-353 -3,-466 -311,-438 213,-235 -235,-304 350,-160 -176,-313 236,355 -3,-149 274,63 -128,-279 -104,-351 -20,-342 -164,-393 -94,-434 257,-403 -268,-475 62,-467 -142,-681 -80,-166 2 -176,8,-1
00'16"36,-478 -23,-464 -288,-467 258,-341 -2,-456 -303,-452 206,-241 -250,-320 352,-173 -168,-323 247,354 -2,-164 279,62 -120,-284 -102,-357 -19,-335 -157,-402 -92,-449 261,-403 -267,-475 65,-463 -139,-681 -77,-180 2 -168,8,-1
00'16"48,-478 -21,-471 -290,-468 244,-338 11,-446 -295,-462 199,-247 -266,-336 353,-187 -161,-320 251,354 -2,-179 283,60 -123,-289 -97,-359 -13,-336 -153,-403 -86,-463 258,-404 -267,-475 66,-462 -139,-681 -76,-193 2 -161,8,-1
00'17"00,-478 -21,-464 -302,-457 234,-342 24,-437 -286,-455 188,-252 -282,-352 354,-202 -155,-306 247,354 -2,-194 287,60 -118,-292 -93,-367 -10,-337 -149,-410 -85,-466 245,-404 -265,-476 66,-460 -138,-681 -74,-208 2 -154,8,-1
00'17"12,-478 -20,-467 -313,-449 240,-350 35,-428 -277,-443 180,-258 -298,-361 353,-216 -148,-292 241,354 -2,-209 290,58 -119,-298 -92,-369 -8,-339 -144,-412 -81,-456 247,-405 -263,-476 68,-455 -135,-681 -72,-222 2 -148,8,-1
00'17"24,-478 -21,-464 -309,-453 238,-359 45,-418 -268,-430 173,-259 -302,-352 347,-221 -149,-285 241,354 -2,-223 286,63 -118,-296 -91,-371 -8,-345 -144,-414 -85,-445 253,-403 -268,-476 64,-461 -139,-681 -74,-219 22 -169,6,-1
00'17"36,-478 -28,-467 -308,-470 238,-365 46,-410 -259,-416 166,-254 -286,-338 341,-211 -160,-274 241,353 -2,-229 272,61 -128,-295 -105,-370 -21,-355 -156,-413 -99,-444 240,-404 -272,-476 60,-473 -146,-681 -87,-226 19 -196,6,-1
00'17"48,-478 -28,-466 -319,-472 250,-364 33,-408 -248,-403 160,-249 -270,-323 335,-199 -169,-260 235,353 -3,-227 257,64 -135,-299 -119,-371 -36,-362 -168,-415 -112,-457 237,-403 -274,-477 55,-474 -148,-681 -94,-233 10 -222,6,-1
00'18"00,-478 -33,-467 -324,-463 264,-360 20,-421 -244,-390 153,-243 -256,-309 330,-185 -175,-246 228,353 -3,-219 244,62 -138,-302 -133,-374 -50,-368 -181,-417 -125,-466 248,-396 -275,-477 50,-477 -151,-681 -102,-239 3 -245,6,-1
00'18"12,-478 -33,-480 -331,-467 273,-356 8,-434 -245,-377 146,-242 -253,-294 324,-172 -178,-234 220,353 -3,-209 232,63 -146,-306 -145,-377 -62,-373 -195,-417 -133,-464 264,-388 -270,-477 51,-477 -152,-681 -103,-242 3 -243,6,-1
00'18"24,-478 -27,-478 -334,-474 282,-352 -5,-447 -248,-380 146,-244 -236,-280 319,-158 -181,-238 214,353 -3,-198 221,63 -137,-309 -140,-380 -55,-374 -194,-416 -123,-466 278,-397 -271,-477 53,-475 -150,-681 -96,-244 2 -230,6,-1
00'18"36,-478 -29,-476 -339,-480 284,-346 -16,-460 -251,-388 149,-245 -219,-265 313,-145 -187,-247 211,353 -3,-187 215,62 -129,-307 -125,-379 -41,-370 -180,-418 -111,-473 289,-407 -275,-477 57,-475 -146,-681 -93,-246 2 -213,6,-1
00'18"48,-478 -24,-480 -344,-475 273,-336 -20,-473 -253,-379 144,-244 -205,-251 308,-139 -199,-241 202,353 -3,-175 224,62 -134,-307 -117,-380 -37,-371 -178,-417 -108,-482 284,-401 -271,-477 56,-475 -149,-681 -89,-236 20 -218,8,-1
00'19"00,-478 -30,-478 -346,-466 261,-340 -17,-482 -254,-381 145,-242 -210,-251 316,-147 -212,-251 202,353 -3,-161 232,63 -133,-303 -127,-372 -46,-364 -187,-411 -117,-476 271,-401 -275,-476 56,-474 -147,-681 -97,-217 18 -222,8,-1
00'19"12,-478 -28,-480 -348,-473 248,-349 -6,-477 -250,-395 151,-246 -226,-262 328,-159 -222,-265 209,354 -3,-147 239,63 -136,-291 -132,-360 -44,-356 -183,-403 -116,-466 260,-403 -272,-476 54,-474 -148,-681 -93,-198 12 -226,8,-1
00'19"24,-478 -31,-481 -348,-466 233,-358 4,-482 -247,-410 157,-253 -242,-275 337,-172 -230,-277 219,354 -3,-136 249,64 -135,-285 -133,-355 -48,-356 -188,-401 -122,-466 244,-395 -277,-475 53,-474 -149,-681 -99,-180 2 -230,8,-1
00'19"36,-478 -31,-479 -347,-454 221,-369 13,-479 -242,-424 161,-260 -257,-290 344,-182 -229,-288 230,354 -3,-137 263,63 -135,-285 -133,-354 -42,-348 -188,-396 -116,-461 230,-402 -274,-476 56,-473 -147,-681 -94,-183 2 -222,8,-1
00'19"48,-478 -27,-479 -346,-440 225,-378 20,-479 -236,-423 158,-268 -272,-305 349,-189 -216,-299 242,354 -3,-148 274,63 -131,-287 -122,-357 -39,-352 -177,-405 -112,-449 222,-401 -272,-475 57,-472 -146,-681 -91,-186 2 -211,8,-1
