时间,红方0,红方1,红方2,红方3,红方4,红方5,红方6,红方7,红方8,红方9,红方10,蓝方0,蓝方1,蓝方2,蓝方3,蓝方4,蓝方5,蓝方6,蓝方7,蓝方8,蓝方9,蓝方10,足球,红方持球者,蓝方持球者
00'02"00,-200 -24,-120 -331,-11 204,7 1,106 -116,146 116,226 -266,238 317,284 -92,295 133,514 3,128 104,173 -9,-182 115,-263 183,-276 48,-327 106,-389 273,-392 -200,-465 141,-469 -58,-684 86,-5 3 189,4,-1
00'02"12,-229 -31,-147 -331,-39 216,-17 -1,90 -98,125 126,205 -277,217 321,261 -90,278 140,497 2,151 110,187 3,-178 95,-257 163,-274 27,-325 86,-389 264,-391 -210,-457 132,-469 -67,-683 72,3 3 154,4,-1
00'02"24,-256 -41,-174 -332,-66 227,-41 -4,77 -78,100 133,183 -287,195 325,238 -89,261 147,481 1,163 121,175 -10,-172 77,-257 140,-271 10,-322 70,-389 260,-390 -216,-455 121,-467 -73,-683 61,10 2 121,4,-1
00'02"36,-284 -51,-201 -332,-94 238,-65 -7,64 -57,75 139,161 -295,174 329,214 -91,238 141,467 1,152 102,166 -18,-164 62,-260 117,-269 -6,-318 55,-390 256,-391 -220,-457 110,-468 -77,-683 49,17 2 91,4,-1
00'02"48,-311 -60,-228 -333,-122 249,-88 -11,53 -36,52 146,140 -302,152 331,194 -97,220 145,455 0,150 78,158 -25,-152 49,-262 99,-266 -20,-312 40,-390 250,-390 -226,-461 104,-468 -81,-683 37,23 2 63,4,-1
00'03"00,-336 -53,-254 -333,-150 259,-109 -17,44 -14,30 153,118 -309,131 333,181 -111,205 155,447 0,146 55,152 -30,-141 31,-263 85,-264 -33,-305 25,-389 244,-390 -232,-463 99,-466 -87,-683 25,29 2 38,4,-1
00'03"12,-361 -45,-281 -334,-178 269,-130 -26,40 -1,8 160,96 -314,110 334,167 -125,190 165,442 0,141 32,145 -33,-136 12,-263 74,-262 -45,-299 10,-390 241,-390 -235,-465 95,-466 -91,-683 12,35 2 14,4,-1
00'03"24,-385 -37,-306 -335,-206 278,-150 -36,44 -25,-14 167,74 -319,89 335,152 -138,174 174,434 0,140 22,138 -29,-138 -5,-262 63,-259 -55,-297 -4,-390 238,-390 -238,-465 92,-465 -93,-683 -6,40 2 -7,4,-1
00'03"36,-410 -29,-332 -336,-234 287,-172 -45,48 -44,-36 173,52 -322,68 336,138 -151,157 183,430 -1,138 36,122 -29,-140 -20,-261 54,-257 -65,-299 -17,-386 232,-389 -243,-466 89,-464 -97,-683 -19,44 2 -27,4,-1
00'03"48,-436 -22,-359 -338,-263 295,-193 -40,52 -61,-58 179,47 -344,50 342,123 -163,140 191,425 -1,135 27,113 -46,-141 -34,-260 45,-253 -74,-299 -27,-362 238,-389 -247,-466 86,-462 -101,-683 -28,48 2 -44,4,-1
00'04"00,-462 -15,-385 -339,-291 303,-211 -30,56 -75,-80 185,47 -367,50 366,108 -176,123 198,421 -1,132 28,107 -62,-143 -43,-259 38,-250 -82,-301 -36,-342 251,-389 -248,-466 83,-460 -104,-683 -35,52 2 -59,4,-1
00'04"12,-465 -5,-412 -340,-318 312,-230 -20,58 -86,-101 190,27 -355,51 389,93 -188,105 204,420 -1,130 21,97 -75,-148 -51,-258 31,-246 -90,-303 -43,-331 273,-389 -251,-466 81,-459 -106,-683 -41,55 2 -73,4,-1
00'04"24,-466 -14,-439 -340,-344 310,-249 -13,61 -97,-123 196,6 -347,45 373,78 -200,87 209,416 -1,128 22,82 -82,-146 -57,-258 26,-244 -97,-302 -49,-336 297,-388 -254,-466 79,-458 -109,-683 -46,58 2 -84,4,-1
00'04"36,-466 -12,-466 -339,-369 300,-265 -14,63 -106,-144 201,-16 -343,46 348,84 -186,90 189,415 -1,127 16,62 -94,-151 -61,-257 21,-241 -103,-305 -54,-358 303,-388 -255,-467 77,-456 -112,-683 -50,59 1 -95,-1,1
00'04"48,-452 -27,-455 -322,-381 276,-247 -19,43 -109,-133 185,-7 -323,48 324,96 -166,98 166,415 -22,140 30,36 -104,-126 -62,-237 29,-218 -114,-284 -52,-337 312,-366 -267,-447 81,-440 -120,-668 -39,29 2 -114,-1,1
00'05"00,-427 -33,-432 -313,-386 249,-226 -25,21 -114,-117 168,11 -305,53 300,111 -147,108 145,423 -42,162 37,11 -118,-100 -62,-215 42,-195 -125,-263 -49,-313 319,-342 -277,-427 84,-422 -129,-658 -22,-1 2 -132,-1,1
00'05"12,-401 -38,-409 -307,-377 225,-206 -31,-1 -121,-102 151,32 -291,61 278,129 -136,121 125,437 -58,185 42,-13 -133,-74 -60,-193 54,-172 -136,-244 -50,-290 325,-318 -288,-406 84,-405 -138,-643 -8,-29 2 -150,-1,1
00'05"24,-375 -43,-385 -302,-357 206,-186 -38,-24 -128,-86 134,55 -281,72 256,152 -139,137 107,455 -70,203 47,-38 -149,-49 -55,-170 67,-148 -146,-226 -52,-267 329,-294 -297,-385 84,-388 -146,-627 -2,-55 2 -166,-1,1
00'05"36,-351 -51,-361 -298,-337 190,-166 -45,-45 -136,-70 117,79 -275,85 237,175 -140,154 92,474 -78,216 44,-61 -164,-26 -50,-148 78,-127 -157,-208 -53,-244 333,-271 -307,-369 91,-372 -154,-613 -2,-78 2 -180,-1,1
00'05"48,-330 -67,-337 -293,-316 172,-146 -53,-66 -146,-54 100,104 -271,102 219,198 -142,173 77,495 -85,228 41,-86 -179,-2 -47,-125 91,-108 -168,-190 -50,-225 330,-247 -316,-354 100,-355 -161,-599 -2,-100 2 -194,-1,1
00'06"00,-318 -81,-313 -288,-299 152,-126 -62,-86 -156,-38 83,129 -270,120 203,222 -144,193 65,512 -91,239 40,-111 -194,21 -45,-103 100,-90 -168,-172 -42,-223 306,-224 -325,-339 108,-339 -169,-588 -2,-120 2 -206,-1,1
00'06"12,-310 -82,-291 -278,-290 148,-107 -71,-102 -166,-21 66,154 -272,141 191,239 -147,215 54,520 -94,248 36,-135 -210,44 -43,-79 101,-66 -175,-154 -33,-203 308,-200 -334,-326 115,-324 -176,-581 -2,-138 2 -217,-1,1
00'06"24,-304 -88,-281 -271,-284 142,-88 -80,-115 -175,-5 50,165 -276,163 182,245 -149,237 46,528 -99,256 33,-140 -218,67 -42,-57 102,-41 -179,-135 -24,-181 315,-177 -330,-313 122,-308 -182,-577 -2,-145 3 -232,-1,7
00'06"36,-299 -94,-273 -276,-278 138,-69 -90,-117 -189,11 33,167 -279,179 175,254 -152,256 39,536 -105,262 20,-114 -226,92 -41,-34 103,-16 -184,-114 -20,-159 322,-156 -310,-302 130,-293 -187,-571 -3,-142 2 -251,-1,7
00'06"48,-293 -98,-256 -276,-272 130,-51 -100,-112 -202,27 17,167 -284,184 172,262 -156,262 36,543 -110,269 16,-88 -235,118 -40,-11 103,9 -188,-93 -21,-138 326,-140 -286,-298 143,-277 -191,-567 -3,-139 2 -267,-1,7
00'07"00,-288 -104,-245 -286,-266 128,-33 -111,-105 -212,43 0,174 -290,192 169,268 -158,270 33,549 -114,276 14,-61 -241,143 -39,12 102,34 -193,-71 -23,-115 330,-132 -292,-291 140,-262 -194,-562 -3,-136 2 -280,-1,7
00'07"12,-283 -107,-236 -296,-260 124,-15 -122,-97 -219,60 -16,177 -296,200 166,275 -160,277 30,556 -118,283 13,-34 -247,169 -38,35 101,59 -197,-50 -25,-94 332,-133 -306,-286 130,-246 -196,-557 -3,-134 2 -292,-1,7
00'07"24,-278 -111,-228 -305,-255 119,3 -134,-76 -218,76 -32,183 -301,204 164,283 -162,282 28,563 -121,289 10,-7 -252,194 -36,57 98,84 -200,-29 -26,-72 334,-129 -312,-280 127,-229 -197,-554 -3,-132 2 -303,-1,7
00'07"36,-274 -114,-222 -312,-250 119,21 -145,-56 -216,93 -47,193 -305,211 163,288 -165,289 26,569 -124,295 10,19 -259,219 -35,80 95,110 -204,-11 -17,-51 335,-128 -320,-274 122,-213 -196,-549 -4,-130 2 -311,-1,7
00'07"48,-270 -116,-207 -317,-246 115,39 -155,-35 -214,111 -62,198 -308,218 161,293 -166,295 25,574 -126,301 9,46 -266,245 -35,102 105,135 -207,7 -8,-29 335,-129 -324,-270 120,-196 -195,-546 -4,-129 2 -318,-1,6
00'08"00,-265 -102,-192 -308,-241 130,59 -158,-15 -212,130 -74,204 -289,223 172,300 -156,301 36,580 -111,307 16,73 -273,237 -47,123 118,160 -210,24 1,-17 312,-108 -330,-267 131,-179 -193,-541 -3,-107 31 -265,-1,6
00'08"12,-258 -84,-213 -296,-234 147,76 -145,5 -206,154 -77,225 -277,232 184,307 -145,309 47,587 -95,315 27,100 -280,244 -37,144 131,174 -206,42 9,-5 287,-86 -334,-263 144,-162 -190,-535 -2,-87 54 -214,-1,6
00'08"24,-250 -66,-227 -278,-226 163,87 -127,24 -196,175 -70,238 -265,240 195,313 -133,317 58,594 -78,322 36,127 -288,258 -26,165 143,161 -187,60 17,9 263,-65 -337,-256 156,-145 -188,-528 -2,-68 71 -163,-1,6
00'08"36,-242 -49,-219 -256,-218 179,96 -107,41 -184,194 -56,248 -254,248 206,321 -119,325 68,601 -60,331 45,148 -276,271 -17,186 155,183 -188,77 25,27 243,-44 -339,-246 165,-128 -188,-519 -1,-51 82 -113,-1,6
00'08"48,-233 -30,-210 -237,-209 194,104 -88,56 -170,209 -39,257 -244,256 217,331 -107,334 79,608 -40,341 52,168 -262,283 -9,206 166,208 -191,95 33,51 230,-23 -340,-234 168,-111 -189,-511 0,-34 88 -64,-1,6
00'09"00,-223 -11,-200 -221,-199 209,111 -68,71 -156,222 -20,267 -233,266 227,342 -95,343 88,614 -20,349 59,189 -247,295 -2,227 176,233 -193,112 40,62 235,-2 -341,-219 166,-94 -191,-501 0,-18 88 -15,-1,6
00'09"12,-212 10,-189 -206,-189 224,119 -48,85 -140,234 1,276 -223,275 237,352 -85,352 98,618 2,358 67,213 -252,307 4,248 187,258 -192,129 48,61 242,19 -341,-203 166,-77 -195,-490 1,-3 83 32,-1,6
00'09"24,-201 30,-179 -192,-178 237,127 -28,99 -124,246 21,286 -213,285 247,363 -75,360 109,625 23,368 76,236 -254,319 10,270 196,247 -175,146 56,59 247,41 -342,-187 167,-61 -199,-480 1,11 73 79,-1,6
00'09"36,-190 48,-168 -178,-167 251,134 -8,111 -107,257 42,296 -202,295 257,373 -65,367 121,633 43,379 84,255 -238,330 16,292 205,232 -157,162 64,60 247,62 -342,-170 168,-44 -205,-469 2,24 58 125,-1,6
00'09"48,-179 65,-157 -164,-155 263,142 12,124 -90,267 63,306 -192,304 265,383 -56,375 136,643 63,390 91,274 -221,342 22,316 214,220 -137,180 73,58 245,83 -342,-154 171,-28 -213,-458 2,37 38 169,-1,6
00'10"00,-168 80,-146 -150,-143 273,151 32,136 -73,278 83,317 -183,311 272,393 -46,388 147,654 82,400 98,294 -205,353 28,339 223,214 -115,197 80,56 241,105 -343,-138 174,-13 -220,-447 3,49 14 213,-1,6
00'10"12,-156 91,-134 -139,-130 279,159 51,147 -56,290 103,327 -176,316 277,404 -40,402 152,666 100,409 102,313 -190,363 34,347 231,216 -93,215 87,60 234,127 -343,-122 178,2 -228,-436 3,70 24 236,-1,3
00'10"24,-143 87,-121 -142,-116 278,170 70,160 -39,304 121,341 -178,330 276,416 -40,414 152,672 101,421 100,332 -174,385 30,320 236,232 -80,233 91,77 246,149 -343,-107 181,18 -237,-424 3,108 23 238,-1,3
00'10"36,-128 91,-107 -140,-101 279,183 86,173 -23,322 136,349 -179,342 273,429 -41,427 151,678 102,434 102,355 -162,410 25,294 240,250 -78,253 93,93 258,133 -328,-91 184,33 -244,-411 3,145 16 240,-1,3
00'10"48,-114 91,-92 -139,-86 280,200 99,188 -9,342 148,365 -178,355 273,442 -40,441 153,680 103,447 102,382 -160,435 21,268 244,269 -77,273 92,109 271,112 -312,-76 186,49 -250,-397 3,180 4 242,-1,3
00'11"00,-113 91,-87 -139,-81 282,218 110,204 4,364 156,379 -177,370 273,457 -39,456 153,682 104,461 102,409 -162,460 18,274 249,280 -77,293 90,124 283,92 -297,-60 187,64 -252,-390 3,210 5 244,-1,3
00'11"12,-113 93,-85 -138,-78 283,237 118,221 16,386 162,388 -176,374 271,465 -39,464 154,684 105,465 102,435 -166,472 16,272 250,278 -77,313 88,140 294,72 -281,-44 188,80 -245,-396 3,237 5 247,-1,3
00'11"24,-112 92,-84 -138,-76 284,258 125,238 28,409 166,388 -176,375 269,465 -39,465 154,684 105,468 101,462 -174,471 15,265 251,284 -77,333 85,155 305,51 -265,-29 188,99 -239,-391 3,269 21 253,-1,6
00'11"36,-110 101,-84 -130,-76 295,278 133,256 40,431 175,384 -171,372 281,462 -34,463 158,684 112,466 104,467 -156,471 14,283 261,285 -74,353 81,170 326,50 -269,-13 189,120 -242,-392 3,274 28 270,-1,6
00'11"48,-110 104,-84 -127,-72 302,296 144,273 51,446 190,389 -167,370 291,466 -30,465 160,682 118,467 105,466 -131,472 14,302 269,281 -71,371 78,181 351,64 -285,3 189,140 -246,-394 4,278 30 287,-1,6
00'12"00,-111 111,-84 -122,-70 308,312 158,290 64,445 197,388 -164,345 295,466 -27,467 163,683 122,466 109,466 -105,469 16,321 276,286 -69,390 74,192 377,79 -298,19 189,159 -251,-390 4,282 26 303,-1,6
00'12"12,-112 116,-84 -115,-70 317,320 172,307 77,445 205,385 -161,325 304,463 -25,464 165,684 126,467 112,466 -80,469 19,332 269,281 -66,384 68,213 393,95 -309,34 189,177 -255,-393 4,286 17 319,-1,6
00'12"24,-112 120,-84 -113,-67 327,320 179,322 90,445 212,389 -158,306 320,466 -20,465 169,684 131,467 113,467 -56,453 25,322 248,285 -64,363 65,239 401,88 -297,48 188,186 -254,-391 4,290 4 334,-1,6
00'12"36,-111 124,-88 -109,-74 331,318 182,334 101,440 218,388 -158,291 343,464 -20,466 173,681 132,468 120,467 -36,434 38,309 230,282 -60,342 62,259 394,71 -278,59 188,168 -239,-391 7,295 19 340,1,-1
00'12"48,-111 100,-97 -85,-104 329,298 172,316 91,418 232,380 -182,277 351,449 -36,452 184,672 112,461 141,465 -11,415 52,286 232,267 -42,321 71,237 382,54 -258,39 184,151 -224,-391 28,251 47 300,1,-1
00'13"00,-124 77,-115 -64,-128 326,279 163,297 88,396 246,366 -202,254 348,435 -55,437 192,669 91,442 150,449 8,395 63,263 231,250 -27,301 77,215 371,36 -240,19 179,133 -210,-393 48,208 69 261,1,-1
00'13"12,-137 54,-133 -62,-141 320,256 162,274 95,376 241,345 -218,232 345,417 -69,421 175,665 70,425 137,426 19,374 71,241 227,230 -15,280 82,193 360,14 -226,-1 174,115 -196,-399 68,166 85 222,1,-1
00'13"24,-152 34,-136 -70,-153 313,233 164,252 100,356 228,323 -228,211 346,396 -78,407 181,658 49,406 124,406 10,352 77,219 221,209 -6,258 84,171 349,-10 -216,-21 168,96 -184,-414 80,126 95 183,1,-1
00'13"36,-168 22,-140 -76,-167 305,209 166,228 103,335 235,299 -236,190 348,378 -93,396 195,649 30,385 113,385 -1,329 74,197 213,187 -1,236 85,149 338,-35 -212,-41 161,76 -173,-433 73,86 98 144,1,-1
00'13"48,-184 16,-142 -83,-178 297,185 166,205 104,314 246,275 -246,168 352,362 -109,385 207,634 14,364 102,362 -12,306 73,176 204,164 1,214 83,126 330,-61 -213,-60 154,55 -163,-449 60,48 96 106,1,-1
00'14"00,-202 11,-144 -86,-191 287,161 165,181 104,293 256,253 -260,146 354,339 -109,372 217,614 4,342 93,338 -21,282 71,155 193,140 0,193 80,104 321,-87 -218,-79 146,34 -154,-464 46,10 89 69,1,-1
00'14"12,-221 5,-143 -89,-212 283,136 162,157 102,271 262,230 -273,125 353,316 -109,358 227,592 0,319 84,314 -28,259 67,134 182,117 -4,171 75,81 312,-113 -226,-99 139,12 -146,-478 31,-26 75 32,1,-1
00'14"24,-240 0,-143 -89,-232 278,114 155,134 99,250 257,208 -285,105 350,299 -123,343 235,571 -1,296 77,290 -35,237 61,114 170,95 -10,150 69,59 304,-137 -233,-118 131,-10 -140,-489 13,-61 57 -4,1,-1
00'14"36,-259 -5,-138 -87,-252 273,92 146,111 95,229 250,185 -296,84 348,283 -138,328 243,549 -2,273 71,266 -41,215 54,95 158,73 -17,130 62,36 295,-162 -242,-138 124,-33 -135,-500 -5,-95 33 -40,1,-1
00'14"48,-280 -10,-133 -82,-273 269,69 137,88 89,209 242,162 -296,64 345,267 -152,312 251,527 -2,250 66,242 -49,194 45,75 145,52 -27,109 54,14 287,-187 -249,-157 116,-55 -131,-513 -20,-127 4 -74,1,-1
00'15"00,-264 -24,-148 -90,-294 265,46 134,66 83,189 230,138 -289,45 340,251 -165,296 258,506 -3,227 62,218 -56,172 36,56 133,31 -37,89 46,-9 279,-212 -253,-176 110,-78 -128,-529 -33,-160 6 -76,0,-1
00'15"12,-243 -40,-173 -98,-315 267,25 136,44 76,170 218,113 -285,24 342,235 -178,280 266,484 -3,204 60,193 -60,151 29,37 122,10 -46,69 39,-33 280,-235 -251,-196 105,-100 -125,-548 -39,-181 7 -67,0,-1
00'15"24,-237 -43,-198 -108,-336 269,5 128,22 70,149 207,88 -281,1 346,219 -190,261 263,462 -2,180 58,169 -62,129 22,16 112,-12 -53,49 32,-57 282,-256 -249,-216 100,-123 -122,-569 -39,-199 9 -59,0,-1
00'15"36,-231 -46,-223 -118,-357 270,-15 121,-1 63,129 197,63 -279,-23 348,202 -202,244 248,441 -2,157 56,144 -62,106 17,-6 103,-34 -57,28 26,-82 283,-277 -248,-237 97,-145 -119,-589 -36,-217 5 -51,0,-1
00'15"48,-244 -42,-248 -128,-380 269,-35 115,-23 56,108 187,38 -277,-45 349,185 -212,225 233,419 -2,133 56,119 -62,84 13,-27 96,-57 -59,7 21,-106 282,-297 -244,-257 95,-168 -117,-608 -30,-251 36 -27,2,-1
00'16"00,-273 -40,-273 -137,-410 273,-56 110,-45 50,86 179,13 -276,-64 342,168 -223,205 220,398 -2,109 55,94 -61,61 10,-50 91,-80 -59,-15 18,-125 284,-318 -239,-278 94,-190 -114,-623 -16,-278 61 2,2,-1
00'16"12,-302 -39,-299 -147,-441 278,-77 105,-68 44,65 182,-9 -287,-83 339,151 -232,186 210,376 -1,86 55,84 -45,38 10,-73 89,-103 -57,-36 17,-135 307,-340 -233,-298 94,-213 -112,-639 -2,-305 80 31,2,-1
00'16"24,-328 -36,-324 -156,-471 283,-97 100,-90 38,46 192,-31 -298,-86 325,134 -231,171 218,358 0,80 72,80 -30,15 12,-96 89,-125 -54,-58 17,-149 327,-361 -228,-319 96,-236 -109,-655 10,-331 93 60,2,-1
00'16"36,-355 -32,-347 -167,-502 286,-119 99,-112 31,25 192,-50 -297,-75 303,118 -214,153 219,352 0,77 85,78 -24,-8 15,-119 90,-148 -49,-80 19,-171 324,-383 -223,-339 98,-258 -105,-672 22,-356 100 89,2,-1
00'16"48,-380 -27,-368 -179,-525 287,-140 100,-130 21,4 183,-56 -273,-64 284,103 -196,134 206,358 1,75 95,76 -13,-30 20,-141 91,-170 -43,-101 22,-193 316,-403 -217,-359 102,-281 -102,-685 37,-380 101 118,2,-1
00'17"00,-408 -25,-389 -191,-524 289,-160 102,-149 11,-16 187,-63 -250,-82 294,87 -179,118 210,352 1,75 105,76 -5,-52 25,-165 94,-192 -35,-123 26,-216 308,-399 -212,-380 106,-303 -98,-684 58,-404 97 146,2,-1
00'17"12,-437 -25,-412 -199,-523 289,-179 101,-170 1,-36 195,-70 -237,-101 306,72 -163,106 222,353 2,74 115,75 3,-71 12,-188 98,-213 -26,-144 31,-239 302,-403 -206,-400 112,-326 -93,-684 77,-427 88 173,2,-1
00'17"24,-466 -26,-435 -207,-522 287,-199 93,-189 -12,-56 202,-71 -238,-121 317,56 -152,93 234,354 2,74 124,75 13,-89 3,-209 108,-234 -16,-165 37,-262 297,-404 -199,-419 119,-348 -88,-684 86,-449 74 200,2,-1
00'17"36,-481 -16,-457 -218,-519 287,-220 87,-207 -26,-76 208,-74 -232,-141 326,42 -133,78 245,350 2,74 134,75 19,-108 15,-230 119,-254 -5,-185 44,-259 319,-400 -194,-438 127,-370 -81,-684 94,-471 54 227,2,-1
00'17"48,-491 3,-478 -230,-514 284,-244 88,-226 -33,-96 213,-78 -228,-161 333,27 -115,64 254,353 2,74 142,75 29,-127 28,-249 131,-274 8,-205 52,-249 341,-405 -191,-456 137,-392 -74,-684 102,-492 29 252,2,-1
00'18"00,-509 18,-502 -241,-512 278,-268 89,-247 -38,-115 217,-79 -226,-179 337,13 -96,48 262,350 3,74 149,75 34,-146 42,-268 144,-293 21,-225 61,-236 343,-405 -186,-473 149,-413 -66,-684 110,-510 5 271,0,-1
00'18"12,-519 46,-501 -248,-512 302,-291 91,-267 -42,-135 220,-81 -226,-159 328,-2 -79,32 269,350 3,74 140,75 26,-164 55,-288 156,-312 33,-245 70,-228 320,-401 -192,-487 163,-435 -59,-685 102,-517 3 250,0,-1
00'18"24,-528 75,-507 -247,-520 326,-315 93,-284 -47,-154 220,-80 -233,-136 319,-13 -74,17 274,351 2,74 137,75 23,-184 67,-309 166,-333 43,-266 77,-219 305,-405 -195,-497 180,-457 -54,-684 96,-523 2 232,0,-1
00'18"36,-535 104,-512 -252,-525 351,-336 89,-290 -51,-174 219,-82 -230,-115 309,-8 -82,1 277,350 2,74 129,75 14,-205 77,-330 174,-355 49,-286 83,-242 300,-405 -196,-510 193,-479 -54,-684 91,-528 2 215,0,-1
00'18"48,-539 132,-517 -252,-528 375,-350 76,-283 -50,-183 201,-82 -236,-95 295,-11 -79,-6 261,350 3,73 127,74 13,-224 84,-350 179,-376 50,-306 87,-264 297,-400 -201,-531 202,-480 -59,-683 87,-534 1 203,-1,8
00'19"00,-520 118,-507 -231,-512 357,-331 80,-268 -36,-167 185,-63 -220,-74 285,8 -67,2 239,348 24,64 111,47 13,-200 82,-329 191,-362 33,-283 86,-244 308,-376 -215,-519 210,-469 -74,-674 70,-491 47 184,-1,1
00'19"12,-496 109,-487 -217,-490 342,-310 84,-251 -23,-149 170,-43 -204,-51 275,31 -61,10 216,345 46,66 93,18 15,-175 79,-306 202,-342 19,-261 80,-221 318,-353 -231,-501 216,-451 -86,-674 49,-450 71 166,-1,1
00'19"24,-488 84,-472 -197,-475 319,-288 85,-233 -11,-130 156,-19 -197,-29 265,54 -59,20 194,343 68,69 89,-12 16,-148 75,-283 212,-323 6,-244 66,-198 327,-329 -246,-482 221,-433 -98,-674 28,-408 88 148,-1,1
00'19"36,-487 59,-466 -175,-469 293,-267 84,-214 -3,-111 143,-10 -203,-10 258,69 -65,30 173,348 63,74 89,-40 17,-123 73,-261 221,-304 -7,-228 52,-176 334,-307 -260,-465 223,-416 -108,-674 9,-368 99 131,-1,1
00'19"48,-483 43,-462 -180,-463 266,-246 80,-194 3,-91 131,-2 -206,-5 255,75 -67,42 153,355 58,81 80,-69 15,-101 66,-238 230,-286 -20,-211 38,-153 339,-284 -274,-447 223,-397 -118,-673 -3,-328 104 116,-1,1
00'20"00,-475 41,-454 -182,-454 245,-226 75,-174 6,-71 119,5 -208,6 252,83 -70,57 134,364 52,89 83,-66 16,-79 58,-217 239,-268 -33,-193 26,-131 343,-262 -287,-427 221,-380 -127,-672 1,-288 104 101,-1,1
00'20"12,-465 35,-443 -189,-443 243,-205 69,-153 7,-50 109,17 -211,16 248,94 -73,75 119,374 47,99 75,-62 17,-57 50,-194 248,-249 -47,-175 16,-107 346,-239 -299,-406 221,-362 -138,-670 2,-249 99 86,-1,1
00'20"24,-452 29,-430 -192,-430 235,-184 63,-132 6,-29 99,29 -215,28 245,106 -76,97 109,385 41,111 73,-61 19,-35 43,-172 255,-231 -60,-159 6,-85 348,-216 -309,-386 222,-345 -148,-667 -3,-212 88 72,-1,1
00'20"36,-437 27,-416 -196,-416 233,-169 55,-110 4,-7 89,41 -218,41 243,119 -79,116 104,396 35,124 69,-60 21,-13 36,-151 255,-210 -70,-142 1,-84 344,-226 -303,-375 215,-345 -146,-663 3,-174 72 59,-1,1
00'20"48,-420 23,-401 -200,-400 229,-185 45,-92 2,14 80,55 -220,55 240,132 -81,130 99,408 30,137 67,-64 19,11 31,-133 247,-189 -78,-125 -4,-94 340,-236 -298,-375 196,-359 -130,-657 -1,-138 51 47,-1,1
00'21"00,-400 22,-384 -203,-383 225,-178 32,-111 6,35 71,70 -222,69 237,146 -83,144 95,419 24,152 65,-67 22,36 26,-110 253,-170 -91,-110 -15,-72 344,-227 -300,-356 195,-344 -131,-648 -1,-103 25 35,-1,1
00'21"12,-378 15,-364 -207,-364 222,-157 29,-97 14,57 61,85 -225,85 234,162 -85,160 93,432 17,168 64,-73 21,61 19,-89 254,-147 -95,-88 -20,-49 348,-244 -284,-337 193,-344 -110,-637 1,-66 21 27,-1,3
00'21"24,-361 29,-346 -199,-346 230,-136 29,-81 19,79 55,100 -218,100 241,177 -79,174 98,446 32,184 67,-48 16,85 11,-74 232,-124 -97,-68 -20,-27 349,-250 -262,-319 192,-328 -100,-625 0,-62 20 54,-1,3
